,Regulon_ID,Regulator,Gene
180229,4720,HOXD1,TEAD1
180230,4720,HOXD1,PTBP3
180231,4721,HOXD1,IKZF3
180232,4721,HOXD1,S100B
180233,4721,HOXD1,PRDM1
180234,4721,HOXD1,ERMN
180235,4721,HOXD1,CXCL1
180236,4721,HOXD1,EVI2A
180237,4721,HOXD1,ABI3
180238,4721,HOXD1,THBS1
180239,4721,HOXD1,RFX8
180240,4721,HOXD1,MZB1
180241,4721,HOXD1,CXCL10
180242,4721,HOXD1,PARVG
180243,4721,HOXD1,GPR68
180244,4721,HOXD1,GPRIN3
180245,4721,HOXD1,EVI2B
180246,4721,HOXD1,THEMIS2
180247,4721,HOXD1,GPBAR1
180248,4721,HOXD1,RHOH
180249,4721,HOXD1,LPAR6
180250,4721,HOXD1,NCF2
180251,4721,HOXD1,NPL
180252,4721,HOXD1,PTGS1
180253,4721,HOXD1,CD38
180254,4721,HOXD1,GNGT2
180255,4721,HOXD1,TLR5
180256,4721,HOXD1,TBXAS1
180257,4721,HOXD1,SLFN12L
180258,4721,HOXD1,FCGRT
180259,4721,HOXD1,FAM78A
180260,4722,HOXD1,PEAR1
180261,4722,HOXD1,GAB2
180262,4722,HOXD1,FILIP1
180263,4722,HOXD1,ITPRIP
180264,4722,HOXD1,EFNB2
180265,4722,HOXD1,RECK
180266,4722,HOXD1,NINJ2
180267,4722,HOXD1,NOX4
180268,4722,HOXD1,ARHGAP31
180269,4722,HOXD1,TIE1
180270,4722,HOXD1,PEAK1
180271,4722,HOXD1,CD93
180272,4722,HOXD1,LRRFIP1
180273,4722,HOXD1,MMP2
180274,4723,HOXD1,BTAF1
180275,4723,HOXD1,SHOC2
180276,4723,HOXD1,SLF2
180277,4723,HOXD1,GID4
180278,4723,HOXD1,SBF2
180279,4723,HOXD1,EML4
180280,4723,HOXD1,ARHGEF12
180281,4723,HOXD1,PRKCI
180282,4723,HOXD1,ZBTB44
180283,4723,HOXD1,RERE
180284,4723,HOXD1,SETD5
180285,4724,HOXD1,MLIP
180286,4724,HOXD1,RBKS
180287,4724,HOXD1,GCC2
180288,4724,HOXD1,TBC1D5
180289,4724,HOXD1,PRR13
180290,4724,HOXD1,PDK2
180291,4724,HOXD1,MTUS1
180292,4724,HOXD1,SLC44A3
180293,4724,HOXD1,TXNRD1
180294,4724,HOXD1,ACAD10
180295,4725,HOXD1,ASPM
180296,4725,HOXD1,KIF20B
180297,4725,HOXD1,CLSPN
180298,4725,HOXD1,MELK
180299,4725,HOXD1,TOP2A
180300,4725,HOXD1,RRM2
180301,4725,HOXD1,DIAPH3
180302,4725,HOXD1,KIF14
180303,4725,HOXD1,KIF11
180304,4726,HOXD1,GCNT2
180305,4726,HOXD1,ARHGAP31
180306,4726,HOXD1,MYCT1
180307,4726,HOXD1,CAV1
180308,4726,HOXD1,ADGRG6
180309,4727,POU4F3,ZNF24
180310,4727,POU4F3,LCOR
180311,4727,POU4F3,IGF1R
180312,4727,POU4F3,NKIRAS1
180313,4727,POU4F3,BHLHE41
180314,4727,POU4F3,DHX9
180315,4727,POU4F3,BAG2
180316,4727,POU4F3,DDX59
180317,4727,POU4F3,FBLN2
180318,4727,POU4F3,TMEM127
180319,4727,POU4F3,HDGF
180320,4727,POU4F3,MGAT5
180321,4727,POU4F3,DLX1
180322,4727,POU4F3,REEP3
180323,4727,POU4F3,XPNPEP1
180324,4727,POU4F3,LYRM1
180325,4727,POU4F3,MAPK6
180326,4727,POU4F3,PLCD1
180327,4727,POU4F3,SYNRG
180328,4727,POU4F3,ATG16L1
180329,4727,POU4F3,GABPB1
180330,4727,POU4F3,CCNDBP1
180331,4727,POU4F3,PBX1
180332,4727,POU4F3,SUPT3H
180333,4727,POU4F3,SKI
180334,4727,POU4F3,HINFP
180335,4727,POU4F3,PRR14L
180336,4727,POU4F3,RPAP1
180337,4727,POU4F3,NMNAT2
180338,4727,POU4F3,NAGA
180339,4727,POU4F3,WNT2B
180340,4727,POU4F3,ABHD17B
180341,4727,POU4F3,ANKRD13A
180342,4727,POU4F3,ELK4
180343,4727,POU4F3,HERPUD2
180344,4727,POU4F3,MTPN
180345,4727,POU4F3,EEF2KMT
180346,4727,POU4F3,TIMM17A
180347,4727,POU4F3,SRSF3
180348,4727,POU4F3,RSL24D1
180349,4727,POU4F3,ERI3
180350,4727,POU4F3,KIDINS220
180351,4727,POU4F3,LIX1L
180352,4727,POU4F3,STK11IP
180353,4727,POU4F3,SGTB
180354,4727,POU4F3,PDIA6
180355,4727,POU4F3,CNOT11
180356,4727,POU4F3,P4HA3
180357,4727,POU4F3,PKNOX1
180358,4727,POU4F3,EP300
180359,4727,POU4F3,TMEM201
180360,4727,POU4F3,GNG12
180361,4727,POU4F3,NT5C1B-RDH14
180362,4727,POU4F3,TCF12
180363,4727,POU4F3,APPBP2
180364,4727,POU4F3,THBS2
180365,4727,POU4F3,PTX3
180366,4727,POU4F3,FASTKD2
180367,4727,POU4F3,INIP
180368,4727,POU4F3,SF3A3
180369,4727,POU4F3,MTFMT
180370,4727,POU4F3,USP46
180371,4727,POU4F3,CDC5L
180372,4727,POU4F3,PICALM
180373,4727,POU4F3,RPL15
180374,4727,POU4F3,CAMSAP1
180375,4727,POU4F3,TRMT61B
180376,4727,POU4F3,MORF4L1
180377,4727,POU4F3,DDX31
180378,4727,POU4F3,CAPRIN1
180379,4727,POU4F3,YLPM1
180380,4727,POU4F3,AP2B1
180381,4727,POU4F3,ZFP91
180382,4727,POU4F3,ZBTB2
180383,4727,POU4F3,DUT
180384,4727,POU4F3,NEK9
180385,4727,POU4F3,RPS10
180386,4727,POU4F3,HNRNPH3
180387,4727,POU4F3,ATP6AP1L
180388,4727,POU4F3,YTHDC1
180389,4727,POU4F3,PRKCI
180390,4727,POU4F3,NAA50
180391,4727,POU4F3,SRSF2
180392,4727,POU4F3,VIL1
180393,4727,POU4F3,KPNA2
180394,4727,POU4F3,STXBP6
180395,4727,POU4F3,ANKRD27
180396,4727,POU4F3,CNOT1
180397,4727,POU4F3,ACTR1B
180398,4727,POU4F3,GMEB1
180399,4727,POU4F3,CGA
180400,4727,POU4F3,NUMB
180401,4727,POU4F3,SEC22C
180402,4727,POU4F3,SIN3A
180403,4727,POU4F3,GNB4
180404,4727,POU4F3,WDR12
180405,4727,POU4F3,CEBPZ
180406,4727,POU4F3,DDI2
180407,4727,POU4F3,ANAPC1
180408,4727,POU4F3,AP4B1
180409,4727,POU4F3,SKA2
180410,4727,POU4F3,RFX1
180411,4727,POU4F3,AIMP2
180412,4727,POU4F3,ZFR
180413,4727,POU4F3,CWF19L2
180414,4727,POU4F3,CCDC93
180415,4727,POU4F3,FAM98B
180416,4727,POU4F3,AJUBA
180417,4727,POU4F3,POLDIP3
180418,4727,POU4F3,RNF41
180419,4727,POU4F3,RBSN
180420,4727,POU4F3,NXF1
180421,4727,POU4F3,CSGALNACT2
180422,4727,POU4F3,PLEKHA1
180423,4727,POU4F3,TMEM87A
180424,4727,POU4F3,ISCA1
180425,4727,POU4F3,IFNAR1
180426,4727,POU4F3,RAB30
180427,4727,POU4F3,ZBTB34
180428,4727,POU4F3,MAPK14
180429,4727,POU4F3,PUM1
180430,4727,POU4F3,ASCC1
180431,4727,POU4F3,ROCK2
180432,4727,POU4F3,MEF2D
180433,4727,POU4F3,DBF4B
180434,4727,POU4F3,TFB2M
180435,4727,POU4F3,LIMD2
180436,4727,POU4F3,CEBPB
180437,4727,POU4F3,NUP160
180438,4727,POU4F3,SEC24B
180439,4727,POU4F3,SMC6
180440,4727,POU4F3,CEP85L
180441,4727,POU4F3,PSME4
180442,4727,POU4F3,METTL13
180443,4727,POU4F3,RAB6A
180444,4727,POU4F3,SMYD3
180445,4727,POU4F3,GNPNAT1
180446,4727,POU4F3,NUP54
180447,4727,POU4F3,RFC2
180448,4727,POU4F3,GMFB
180449,4727,POU4F3,HNRNPA2B1
180450,4727,POU4F3,DEGS1
180451,4727,POU4F3,SAE1
180452,4727,POU4F3,USH1C
180453,4727,POU4F3,CDC123
180454,4727,POU4F3,CEPT1
180455,4727,POU4F3,EXOSC8
180456,4727,POU4F3,ZFAND6
180457,4727,POU4F3,POLR1D
180458,4727,POU4F3,FEZ2
180459,4727,POU4F3,KDM1A
180460,4727,POU4F3,TSG101
180461,4727,POU4F3,EIF4H
180462,4727,POU4F3,KLF11
180463,4727,POU4F3,FIGN
180464,4727,POU4F3,JRKL
180465,4727,POU4F3,ATG4B
180466,4727,POU4F3,PCNX1
180467,4727,POU4F3,KBTBD3
180468,4727,POU4F3,PIP5K1A
180469,4727,POU4F3,IFIT2
180470,4727,POU4F3,UFC1
180471,4727,POU4F3,CLEC19A
180472,4727,POU4F3,HTR3D
180473,4727,POU4F3,ABI2
180474,4727,POU4F3,CLDN6
180475,4727,POU4F3,OSBPL11
180476,4727,POU4F3,GADD45A
180477,4727,POU4F3,TOP2B
180478,4727,POU4F3,FLOT2
180479,4727,POU4F3,MRPL16
180480,4727,POU4F3,SLC3A1
180481,4727,POU4F3,LIMCH1
180482,4727,POU4F3,PRUNE1
180483,4727,POU4F3,ERCC3
180484,4727,POU4F3,POLR2M
180485,4727,POU4F3,PRPSAP2
180486,4727,POU4F3,CDYL
180487,4727,POU4F3,BIRC2
180488,4727,POU4F3,PTGFRN
180489,4727,POU4F3,RBM14-RBM4
180490,4727,POU4F3,SCAF8
180491,4727,POU4F3,LSM8
180492,4727,POU4F3,DDX52
180493,4727,POU4F3,USP37
180494,4727,POU4F3,SP1
180495,4727,POU4F3,NFE2L2
180496,4727,POU4F3,ZNF143
180497,4727,POU4F3,HP1BP3
180498,4727,POU4F3,PELI1
180499,4727,POU4F3,ECE1
180500,4727,POU4F3,ARF4
180501,4727,POU4F3,RBMXL1
180502,4727,POU4F3,ADNP
180503,4727,POU4F3,COLGALT2
180504,4727,POU4F3,RIC8B
180505,4727,POU4F3,SLK
180506,4727,POU4F3,RAB11FIP1
180507,4727,POU4F3,PITPNA
180508,4727,POU4F3,CENPN
180509,4727,POU4F3,KIF2A
180510,4727,POU4F3,ADSL
180511,4727,POU4F3,PSKH1
180512,4727,POU4F3,PIAS1
180513,4727,POU4F3,GTPBP1
180514,4727,POU4F3,RABEPK
180515,4727,POU4F3,TRAPPC10
180516,4727,POU4F3,MAD1L1
180517,4727,POU4F3,CNIH4
180518,4727,POU4F3,BNIP2
180519,4727,POU4F3,CAD
180520,4727,POU4F3,NUDT21
180521,4727,POU4F3,DESI1
180522,4727,POU4F3,RBM45
180523,4727,POU4F3,HIRA
180524,4727,POU4F3,PPP1R14C
180525,4727,POU4F3,FBXO11
180526,4727,POU4F3,TTLL11
180527,4727,POU4F3,MED6
180528,4727,POU4F3,G3BP2
180529,4727,POU4F3,AP1S3
180530,4727,POU4F3,BORCS5
180531,4727,POU4F3,MGA
180532,4727,POU4F3,TMEM181
180533,4727,POU4F3,ZSWIM6
180534,4727,POU4F3,SSX2IP
180535,4727,POU4F3,PSMD6
180536,4727,POU4F3,EXT2
180537,4727,POU4F3,KDM4A
180538,4727,POU4F3,CLN8
180539,4727,POU4F3,CTDP1
180540,4727,POU4F3,QSOX1
180541,4727,POU4F3,ZNF770
180542,4727,POU4F3,CHUK
180543,4727,POU4F3,TIMM9
180544,4727,POU4F3,MATR3
180545,4727,POU4F3,KANSL3
180546,4727,POU4F3,MIS18BP1
180547,4727,POU4F3,RNASEL
180548,4727,POU4F3,GID8
180549,4727,POU4F3,USP14
180550,4727,POU4F3,RAB3GAP1
180551,4727,POU4F3,HNRNPLL
180552,4727,POU4F3,NOA1
180553,4727,POU4F3,USP39
180554,4727,POU4F3,BABAM1
180555,4727,POU4F3,SZRD1
180556,4727,POU4F3,JKAMP
180557,4727,POU4F3,GDE1
180558,4727,POU4F3,MIIP
180559,4727,POU4F3,EDEM3
180560,4727,POU4F3,DLL1
180561,4727,POU4F3,HOXB4
180562,4727,POU4F3,DNMT1
180563,4727,POU4F3,DRAM2
180564,4727,POU4F3,JARID2
180565,4727,POU4F3,ARHGAP18
180566,4727,POU4F3,XRCC5
180567,4727,POU4F3,HSPA8
180568,4727,POU4F3,SPCS1
180569,4727,POU4F3,ALKBH8
180570,4727,POU4F3,ZNF644
180571,4727,POU4F3,TEAD1
180572,4727,POU4F3,DLST
180573,4727,POU4F3,PTDSS1
180574,4727,POU4F3,PRSS23
180575,4727,POU4F3,SETX
180576,4727,POU4F3,MEX3C
180577,4727,POU4F3,SF1
180578,4727,POU4F3,CKS1B
180579,4727,POU4F3,THOC5
180580,4727,POU4F3,DENND5A
180581,4727,POU4F3,TMEM156
180582,4727,POU4F3,RBM14
180583,4727,POU4F3,ARG2
180584,4727,POU4F3,SIK3
180585,4727,POU4F3,FAM168A
180586,4727,POU4F3,ATP11B
180587,4727,POU4F3,MEGF9
180588,4727,POU4F3,FBXO28
180589,4727,POU4F3,FBXO34
180590,4727,POU4F3,BCL2L11
180591,4727,POU4F3,KDM1B
180592,4727,POU4F3,ADIPOR1
180593,4727,POU4F3,BECN1
180594,4727,POU4F3,SNRNP27
180595,4727,POU4F3,AHCYL1
180596,4727,POU4F3,PPP2R5A
180597,4727,POU4F3,ACKR4
180598,4727,POU4F3,ADIPOR2
180599,4727,POU4F3,FAXC
180600,4727,POU4F3,VEZT
180601,4727,POU4F3,VPS26A
180602,4727,POU4F3,MYC
180603,4727,POU4F3,HIGD1A
180604,4727,POU4F3,MCFD2
180605,4727,POU4F3,ABCB10
180606,4727,POU4F3,PLEKHA3
180607,4727,POU4F3,POLR3A
180608,4727,POU4F3,RALBP1
180609,4727,POU4F3,GRAMD1A
180610,4727,POU4F3,OPA3
180611,4727,POU4F3,DR1
180612,4727,POU4F3,AP4E1
180613,4727,POU4F3,TAX1BP1
180614,4727,POU4F3,RIOK1
180615,4727,POU4F3,PAK1
180616,4727,POU4F3,PTPN14
180617,4727,POU4F3,DCTN5
180618,4727,POU4F3,ZDHHC4
180619,4727,POU4F3,USP12
180620,4727,POU4F3,MXD1
180621,4727,POU4F3,SFT2D2
180622,4727,POU4F3,ANP32B
180623,4727,POU4F3,SLC35B1
180624,4727,POU4F3,PSMA6
180625,4727,POU4F3,CHTOP
180626,4727,POU4F3,SPPL2A
180627,4727,POU4F3,STXBP3
180628,4727,POU4F3,LUC7L2
180629,4727,POU4F3,NAGLU
180630,4727,POU4F3,EIF3B
180631,4727,POU4F3,PEX11B
180632,4727,POU4F3,CLP1
180633,4727,POU4F3,RNF169
180634,4727,POU4F3,CTC1
180635,4727,POU4F3,STK39
180636,4727,POU4F3,AGO3
180637,4727,POU4F3,PSMC6
180638,4727,POU4F3,CYTH1
180639,4727,POU4F3,SPOPL
180640,4727,POU4F3,NIF3L1
180641,4727,POU4F3,BMPR2
180642,4727,POU4F3,NF2
180643,4727,POU4F3,CRIM1
180644,4727,POU4F3,SLC44A1
180645,4727,POU4F3,SLC20A2
180646,4727,POU4F3,NDE1
180647,4727,POU4F3,C2orf68
180648,4727,POU4F3,ATF6
180649,4727,POU4F3,PARS2
180650,4727,POU4F3,COPB1
180651,4727,POU4F3,DCTD
180652,4727,POU4F3,TM7SF3
180653,4727,POU4F3,PRPF8
180654,4727,POU4F3,VPS72
180655,4727,POU4F3,MRPL44
180656,4727,POU4F3,TRIB2
180657,4727,POU4F3,INTS4
180658,4727,POU4F3,AFAP1
180659,4727,POU4F3,TAF5L
180660,4727,POU4F3,DCP2
180661,4727,POU4F3,MACF1
180662,4727,POU4F3,ABL2
180663,4727,POU4F3,PEX7
180664,4727,POU4F3,WDR43
180665,4727,POU4F3,CLN6
180666,4727,POU4F3,TRMO
180667,4727,POU4F3,TMX2
180668,4727,POU4F3,MRPL37
180669,4727,POU4F3,LRRC47
180670,4727,POU4F3,SNRNP40
180671,4727,POU4F3,TICAM1
180672,4727,POU4F3,CRKL
180673,4727,POU4F3,TPMT
180674,4727,POU4F3,ILF3
180675,4727,POU4F3,NCAPD2
180676,4727,POU4F3,TRAF7
180677,4727,POU4F3,RNF111
180678,4727,POU4F3,LBR
180679,4727,POU4F3,MTX2
180680,4727,POU4F3,CREB1
180681,4727,POU4F3,EIF2S3
180682,4727,POU4F3,FNDC3B
180683,4727,POU4F3,ATP1B3
180684,4727,POU4F3,ZBTB7C
180685,4727,POU4F3,NDEL1
180686,4727,POU4F3,AHCY
180687,4727,POU4F3,NEBL
180688,4727,POU4F3,MAP7D3
180689,4727,POU4F3,FRMD5
180690,4727,POU4F3,TM2D1
180691,4727,POU4F3,FBXL15
180692,4727,POU4F3,TMBIM1
180693,4727,POU4F3,METTL2B
180694,4727,POU4F3,POLG2
180695,4727,POU4F3,DCAF17
180696,4727,POU4F3,MDC1
180697,4727,POU4F3,NVL
180698,4727,POU4F3,OSTC
180699,4727,POU4F3,PDP2
180700,4727,POU4F3,DPPA4
180701,4727,POU4F3,EXD2
180702,4727,POU4F3,SCO1
180703,4727,POU4F3,RPS6KA5
180704,4727,POU4F3,KCMF1
180705,4727,POU4F3,SEC24A
180706,4727,POU4F3,BIRC6
180707,4727,POU4F3,PPP2R1B
180708,4727,POU4F3,CDK2AP2
180709,4727,POU4F3,THRAP3
180710,4727,POU4F3,RBMX
180711,4727,POU4F3,ANP32E
180712,4727,POU4F3,HEATR3
180713,4727,POU4F3,RAD51C
180714,4727,POU4F3,TTC13
180715,4727,POU4F3,AKR1B10
180716,4727,POU4F3,RAD23B
180717,4727,POU4F3,NRIP1
180718,4727,POU4F3,EPC2
180719,4727,POU4F3,MPZL1
180720,4727,POU4F3,APH1A
180721,4727,POU4F3,L3HYPDH
180722,4727,POU4F3,HELZ
180723,4727,POU4F3,KDM4C
180724,4727,POU4F3,CNIH1
180725,4727,POU4F3,ASAP2
180726,4727,POU4F3,ABL1
180727,4727,POU4F3,MED13
180728,4727,POU4F3,BAG5
180729,4727,POU4F3,ABHD2
180730,4727,POU4F3,DONSON
180731,4727,POU4F3,CCDC25
180732,4727,POU4F3,DESI2
180733,4727,POU4F3,BCHE
180734,4727,POU4F3,EIF4G2
180735,4727,POU4F3,CCDC9
180736,4727,POU4F3,AKAP10
180737,4727,POU4F3,HOXB2
180738,4727,POU4F3,RBM7
180739,4727,POU4F3,TEAD4
180740,4727,POU4F3,DCAF11
180741,4727,POU4F3,TPM4
180742,4727,POU4F3,OLA1
180743,4727,POU4F3,TTC23
180744,4727,POU4F3,KIAA0586
180745,4727,POU4F3,B3GALNT2
180746,4727,POU4F3,TMEM200A
180747,4727,POU4F3,CCNC
180748,4727,POU4F3,GTF3C4
180749,4727,POU4F3,UTP11
180750,4727,POU4F3,BLZF1
180751,4727,POU4F3,EEF1B2
180752,4727,POU4F3,GTF2A1
180753,4727,POU4F3,IMP4
180754,4727,POU4F3,UBA1
180755,4727,POU4F3,ZEB2
180756,4727,POU4F3,ACOT9
180757,4727,POU4F3,WDR26
180758,4727,POU4F3,EIF4EBP2
180759,4727,POU4F3,EGLN1
180760,4727,POU4F3,DIO2
180761,4727,POU4F3,URB2
180762,4727,POU4F3,KLF4
180763,4727,POU4F3,TRAF3IP2
180764,4727,POU4F3,GATAD2B
180765,4727,POU4F3,RBBP5
180766,4727,POU4F3,SSR3
180767,4727,POU4F3,HNRNPR
180768,4727,POU4F3,RANBP9
180769,4727,POU4F3,CCT6A
180770,4727,POU4F3,HIF1A
180771,4727,POU4F3,G2E3
180772,4727,POU4F3,KDM2A
180773,4727,POU4F3,USP1
180774,4727,POU4F3,ILF2
180775,4727,POU4F3,FRA10AC1
180776,4727,POU4F3,CHMP1B
180777,4727,POU4F3,C10orf88
180778,4727,POU4F3,SLMAP
180779,4727,POU4F3,HSD17B2
180780,4727,POU4F3,BCAS2
180781,4727,POU4F3,PDLIM1
180782,4727,POU4F3,CHIC2
180783,4727,POU4F3,SDE2
180784,4727,POU4F3,FHL2
180785,4727,POU4F3,MCM3
180786,4727,POU4F3,FOXK1
180787,4727,POU4F3,EIF3L
180788,4727,POU4F3,AMMECR1L
180789,4727,POU4F3,SMAD4
180790,4727,POU4F3,PGAM1
180791,4727,POU4F3,USP16
180792,4727,POU4F3,TJAP1
180793,4727,POU4F3,PURB
180794,4727,POU4F3,DCAF6
180795,4727,POU4F3,ARPC2
180796,4727,POU4F3,MYO6
180797,4727,POU4F3,ZFP36L2
180798,4727,POU4F3,SPEN
180799,4727,POU4F3,TBCCD1
180800,4727,POU4F3,RPL26
180801,4727,POU4F3,BCLAF1
180802,4727,POU4F3,GDAP2
180803,4727,POU4F3,PRDM2
180804,4727,POU4F3,UBIAD1
180805,4727,POU4F3,LRRC32
180806,4727,POU4F3,ANP32A
180807,4727,POU4F3,MMADHC
180808,4727,POU4F3,SPATS2L
180809,4727,POU4F3,ZNF106
180810,4727,POU4F3,AKAP11
180811,4727,POU4F3,PPP1CA
180812,4727,POU4F3,CDC42BPA
180813,4727,POU4F3,PIKFYVE
180814,4727,POU4F3,ZNF92
180815,4727,POU4F3,KLF3
180816,4727,POU4F3,CASP8
180817,4727,POU4F3,CIAO1
180818,4727,POU4F3,PTPRK
180819,4727,POU4F3,TP53BP2
180820,4727,POU4F3,CNOT3
180821,4727,POU4F3,MCL1
180822,4727,POU4F3,DPF2
180823,4727,POU4F3,TPM3
180824,4727,POU4F3,RNF20
180825,4727,POU4F3,DHRS9
180826,4727,POU4F3,ADAM9
180827,4727,POU4F3,ITGB1
180828,4727,POU4F3,KIF1B
180829,4727,POU4F3,USP32
180830,4727,POU4F3,MSTO1
180831,4727,POU4F3,SOCS7
180832,4727,POU4F3,LRRC28
180833,4727,POU4F3,ERLIN1
180834,4727,POU4F3,WDR3
180835,4727,POU4F3,TRAFD1
180836,4727,POU4F3,INTS7
180837,4727,POU4F3,TRAPPC8
180838,4727,POU4F3,TMEM64
180839,4727,POU4F3,HMGN4
180840,4727,POU4F3,OLFML3
180841,4727,POU4F3,RNH1
180842,4727,POU4F3,ST3GAL2
180843,4727,POU4F3,GAREM2
180844,4727,POU4F3,UBR7
180845,4727,POU4F3,RPAP3
180846,4727,POU4F3,SERBP1
180847,4727,POU4F3,ANKRD13C
180848,4727,POU4F3,C9orf85
180849,4727,POU4F3,RPA1
180850,4727,POU4F3,SGMS1
180851,4727,POU4F3,UMPS
180852,4727,POU4F3,VPS54
180853,4727,POU4F3,RGP1
180854,4727,POU4F3,USP8
180855,4727,POU4F3,XRCC6
180856,4727,POU4F3,KLHDC2
180857,4727,POU4F3,NCOA4
180858,4727,POU4F3,PPT1
180859,4727,POU4F3,ETV3
180860,4727,POU4F3,BCOR
180861,4727,POU4F3,KDELR2
180862,4727,POU4F3,USP48
180863,4727,POU4F3,TTC9C
180864,4727,POU4F3,STX6
180865,4727,POU4F3,RNF220
180866,4727,POU4F3,ZNF507
180867,4727,POU4F3,UTP14C
180868,4727,POU4F3,TMEM62
180869,4727,POU4F3,MAPK1
180870,4727,POU4F3,SAYSD1
180871,4727,POU4F3,SC5D
180872,4727,POU4F3,DCLRE1B
180873,4727,POU4F3,SLC16A1
180874,4727,POU4F3,LRP11
180875,4727,POU4F3,DIS3
180876,4727,POU4F3,PMPCB
180877,4727,POU4F3,IPO7
180878,4727,POU4F3,SRP68
180879,4727,POU4F3,RNF19B
180880,4727,POU4F3,LAMC1
180881,4727,POU4F3,ADAM17
180882,4727,POU4F3,FARSB
180883,4727,POU4F3,FGFR3
180884,4727,POU4F3,HMGN2
180885,4727,POU4F3,ARPC1B
180886,4727,POU4F3,ARID1B
180887,4727,POU4F3,WEE1
180888,4727,POU4F3,PHF3
180889,4727,POU4F3,ARPC5
180890,4727,POU4F3,SMARCC1
180891,4727,POU4F3,ERCC6L2
180892,4727,POU4F3,DOCK7
180893,4727,POU4F3,MMS19
180894,4727,POU4F3,VPS4B
180895,4727,POU4F3,ZBTB24
180896,4727,POU4F3,SMG7
180897,4727,POU4F3,CNOT9
180898,4727,POU4F3,TMEM38B
180899,4727,POU4F3,TMEM218
180900,4727,POU4F3,FNDC3A
180901,4727,POU4F3,YY1
180902,4727,POU4F3,CHD1L
180903,4727,POU4F3,LRRC20
180904,4727,POU4F3,UNG
180905,4727,POU4F3,RBMS2
180906,4727,POU4F3,HNRNPUL2
180907,4727,POU4F3,PTBP3
180908,4728,POU4F3,NNMT
180909,4728,POU4F3,F13A1
180910,4728,POU4F3,IKZF1
180911,4728,POU4F3,LTA
180912,4728,POU4F3,SELPLG
180913,4728,POU4F3,ICA1
180914,4728,POU4F3,SERPINA1
180915,4728,POU4F3,FAM78A
180916,4728,POU4F3,NKG7
180917,4728,POU4F3,LAIR1
180918,4728,POU4F3,SYK
180919,4728,POU4F3,CXCL9
180920,4728,POU4F3,LAT2
180921,4728,POU4F3,SAMSN1
180922,4728,POU4F3,NOTCH3
180923,4728,POU4F3,RHOH
180924,4728,POU4F3,LPAR6
180925,4728,POU4F3,NOD1
180926,4728,POU4F3,ANKRD22
180927,4728,POU4F3,ETS2
180928,4728,POU4F3,PTGS1
180929,4728,POU4F3,ACAP1
180930,4728,POU4F3,ABCA6
180931,4728,POU4F3,SLAMF8
180932,4728,POU4F3,OAS2
180933,4728,POU4F3,SEMA4A
180934,4728,POU4F3,IL2RA
180935,4728,POU4F3,ADCY7
180936,4728,POU4F3,NLRC4
180937,4728,POU4F3,GZMA
180938,4728,POU4F3,KYNU
180939,4728,POU4F3,STAT3
180940,4728,POU4F3,MBP
180941,4728,POU4F3,CYTIP
180942,4728,POU4F3,APOBR
180943,4728,POU4F3,ADPRH
180944,4728,POU4F3,FGF5
180945,4728,POU4F3,IL10
180946,4728,POU4F3,TBC1D10C
180947,4728,POU4F3,NFAM1
180948,4728,POU4F3,CD69
180949,4728,POU4F3,MPEG1
180950,4728,POU4F3,ARL4C
180951,4728,POU4F3,RGS10
180952,4728,POU4F3,ADORA3
180953,4728,POU4F3,EVI2B
180954,4728,POU4F3,THEMIS2
180955,4728,POU4F3,SPN
180956,4728,POU4F3,FPR2
180957,4728,POU4F3,CCR5
180958,4728,POU4F3,NCF2
180959,4728,POU4F3,CD38
180960,4728,POU4F3,ITGB2
180961,4728,POU4F3,IFNE
180962,4728,POU4F3,FOXC2
180963,4728,POU4F3,GPR18
180964,4728,POU4F3,DUSP22
180965,4728,POU4F3,P2RY10
180966,4728,POU4F3,WAS
180967,4728,POU4F3,CXCL1
180968,4728,POU4F3,HVCN1
180969,4728,POU4F3,FCMR
180970,4728,POU4F3,CCL13
180971,4728,POU4F3,THBS1
180972,4728,POU4F3,RFX8
180973,4728,POU4F3,MZB1
180974,4728,POU4F3,CAPG
180975,4728,POU4F3,GPRIN3
180976,4728,POU4F3,SIRPB2
180977,4728,POU4F3,GPR174
180978,4728,POU4F3,PIK3CD
180979,4728,POU4F3,CD300LB
180980,4728,POU4F3,RNASE6
180981,4728,POU4F3,SLFN11
180982,4728,POU4F3,PLAUR
180983,4728,POU4F3,AKNA
180984,4728,POU4F3,UBD
180985,4728,POU4F3,SULF1
180986,4728,POU4F3,APBB1IP
180987,4728,POU4F3,ARHGAP15
180988,4728,POU4F3,TNFAIP8L2
180989,4728,POU4F3,IL24
180990,4728,POU4F3,CCR7
180991,4728,POU4F3,FCGRT
180992,4728,POU4F3,FASLG
180993,4728,POU4F3,IRF8
180994,4728,POU4F3,TFEC
180995,4728,POU4F3,IKZF3
180996,4728,POU4F3,GIMAP4
180997,4728,POU4F3,PLEK
180998,4728,POU4F3,PRDM1
180999,4728,POU4F3,C10orf55
181000,4728,POU4F3,PTPRC
181001,4728,POU4F3,PTPRJ
181002,4728,POU4F3,HCAR2
181003,4728,POU4F3,UCP2
181004,4728,POU4F3,IRF4
181005,4728,POU4F3,APOL4
181006,4728,POU4F3,GNA15
181007,4728,POU4F3,CD226
181008,4728,POU4F3,MS4A7
181009,4728,POU4F3,TMEM154
181010,4728,POU4F3,A2M
