,Regulon_ID,Regulator,Gene
159466,1722,FOXO3,PALD1
159467,1722,FOXO3,IGF2BP2
159468,1722,FOXO3,MGA
159469,1722,FOXO3,AGMO
159470,1722,FOXO3,ACSS1
159471,1722,FOXO3,LBH
159472,1722,FOXO3,TAF13
159473,1722,FOXO3,IL15
159474,1722,FOXO3,RB1
159475,1722,FOXO3,GTF3C3
159476,1722,FOXO3,RPS21
159477,1722,FOXO3,KRIT1
159478,1722,FOXO3,MAP3K4
159479,1722,FOXO3,HSPBAP1
159480,1722,FOXO3,SOX4
159481,1722,FOXO3,FRRS1
159482,1722,FOXO3,C20orf96
159483,1722,FOXO3,DDX20
159484,1722,FOXO3,POU2F1
159485,1722,FOXO3,IL6
159486,1722,FOXO3,YY1AP1
159487,1722,FOXO3,HCCS
159488,1722,FOXO3,GLIPR1L2
159489,1722,FOXO3,FXYD1
159490,1722,FOXO3,RP2
159491,1722,FOXO3,ALPK1
159492,1722,FOXO3,SCO2
159493,1722,FOXO3,PCYOX1
159494,1722,FOXO3,ZFP36L1
159495,1722,FOXO3,TNFRSF9
159496,1722,FOXO3,CYP2R1
159497,1722,FOXO3,RNF24
159498,1722,FOXO3,EXO1
159499,1722,FOXO3,LY6G5B
159500,1722,FOXO3,IL1RAPL1
159501,1722,FOXO3,CUEDC1
159502,1722,FOXO3,UTP23
159503,1722,FOXO3,FAXDC2
159504,1722,FOXO3,KPNB1
159505,1722,FOXO3,RNF166
159506,1722,FOXO3,SEC23B
159507,1722,FOXO3,OAZ1
159508,1722,FOXO3,ATP1A1
159509,1722,FOXO3,IDO2
159510,1722,FOXO3,ZKSCAN4
159511,1722,FOXO3,PIF1
159512,1722,FOXO3,ADGRL1
159513,1722,FOXO3,WDR19
159514,1722,FOXO3,PACRGL
159515,1722,FOXO3,CALCRL
159516,1722,FOXO3,HMG20A
159517,1722,FOXO3,GOLIM4
159518,1722,FOXO3,LIMCH1
159519,1722,FOXO3,PAPPA
159520,1722,FOXO3,MYOZ3
159521,1722,FOXO3,KLHL6
159522,1722,FOXO3,TTC32
159523,1722,FOXO3,IMMP2L
159524,1722,FOXO3,ANK3
159525,1722,FOXO3,RRM1
159526,1722,FOXO3,ARHGEF12
159527,1722,FOXO3,CLK3
159528,1722,FOXO3,NAA16
159529,1722,FOXO3,PSME4
159530,1722,FOXO3,SAMD13
159531,1722,FOXO3,HNRNPLL
159532,1722,FOXO3,CDC42
159533,1722,FOXO3,RMI1
159534,1722,FOXO3,CNR2
159535,1722,FOXO3,MPZ
159536,1722,FOXO3,ZNF667
159537,1722,FOXO3,IGF1R
159538,1722,FOXO3,TNNI3K
159539,1722,FOXO3,TRAF4
159540,1722,FOXO3,TGIF2
159541,1722,FOXO3,PPP3CA
159542,1722,FOXO3,FLI1
159543,1722,FOXO3,FOXN3
159544,1722,FOXO3,ZCCHC9
159545,1722,FOXO3,USP38
159546,1722,FOXO3,GNRH1
159547,1722,FOXO3,DNAJA1
159548,1722,FOXO3,PRKAG1
159549,1722,FOXO3,CLCN6
159550,1722,FOXO3,TRIM2
159551,1722,FOXO3,TCP1
159552,1722,FOXO3,GRK5
159553,1722,FOXO3,TMC8
159554,1722,FOXO3,S1PR4
159555,1722,FOXO3,NCAPG
159556,1722,FOXO3,MED11
159557,1722,FOXO3,ODF2L
159558,1722,FOXO3,ZDBF2
159559,1722,FOXO3,NCKAP1
159560,1722,FOXO3,MZB1
159561,1722,FOXO3,AMD1
159562,1722,FOXO3,NEXN
159563,1722,FOXO3,IL21R
159564,1722,FOXO3,CCT5
159565,1722,FOXO3,GPR137B
159566,1722,FOXO3,SUSD3
159567,1722,FOXO3,ST6GALNAC3
159568,1722,FOXO3,TFAM
159569,1722,FOXO3,KIF11
159570,1722,FOXO3,DOK6
159571,1722,FOXO3,USP15
159572,1722,FOXO3,TTLL7
159573,1722,FOXO3,ZFP91
159574,1722,FOXO3,FLT3LG
159575,1722,FOXO3,SAMD4A
159576,1722,FOXO3,ZKSCAN1
159577,1722,FOXO3,IL12B
159578,1722,FOXO3,WRNIP1
159579,1722,FOXO3,NMT2
159580,1722,FOXO3,HOXB13
159581,1722,FOXO3,OCM
159582,1722,FOXO3,MRPL1
159583,1722,FOXO3,APEX1
159584,1722,FOXO3,APPBP2
159585,1722,FOXO3,ARID2
159586,1722,FOXO3,MICU3
159587,1722,FOXO3,BRPF3
159588,1722,FOXO3,KCNJ1
159589,1722,FOXO3,TMEM38B
159590,1722,FOXO3,ANP32D
159591,1722,FOXO3,GMEB1
159592,1722,FOXO3,CCT8
159593,1722,FOXO3,EIF4EBP2
159594,1722,FOXO3,PLEKHH1
159595,1722,FOXO3,ACSL6
159596,1722,FOXO3,RGS4
159597,1722,FOXO3,MPEG1
159598,1722,FOXO3,KBTBD8
159599,1722,FOXO3,CCDC8
159600,1722,FOXO3,ACVRL1
159601,1722,FOXO3,DBF4
159602,1722,FOXO3,BEND6
159603,1722,FOXO3,PUS7
159604,1722,FOXO3,NUP88
159605,1722,FOXO3,LAYN
159606,1722,FOXO3,UBXN7
159607,1722,FOXO3,USP30
159608,1722,FOXO3,ZNF860
159609,1722,FOXO3,HID1
159610,1722,FOXO3,SLC2A13
159611,1722,FOXO3,MYZAP
159612,1722,FOXO3,ZNF462
159613,1722,FOXO3,B3GLCT
159614,1722,FOXO3,TTC23L
159615,1722,FOXO3,DNAJC6
159616,1722,FOXO3,AKAP7
159617,1722,FOXO3,CYP26A1
159618,1722,FOXO3,CNTN2
159619,1722,FOXO3,TLL1
159620,1722,FOXO3,FAM107B
159621,1722,FOXO3,PLSCR1
159622,1722,FOXO3,ARFGEF2
159623,1722,FOXO3,GEN1
159624,1722,FOXO3,RNASE6
159625,1722,FOXO3,CLCF1
159626,1722,FOXO3,TNFSF10
159627,1722,FOXO3,HTT
159628,1722,FOXO3,GLCCI1
159629,1722,FOXO3,TMCO6
159630,1722,FOXO3,UBE2Q2
159631,1722,FOXO3,FBXL17
159632,1722,FOXO3,C4orf36
159633,1722,FOXO3,DCLRE1B
159634,1722,FOXO3,PTPN3
159635,1722,FOXO3,JUN
159636,1722,FOXO3,COX20
159637,1722,FOXO3,ASNSD1
159638,1722,FOXO3,RBBP5
159639,1722,FOXO3,CD52
159640,1722,FOXO3,TLDC2
159641,1722,FOXO3,PPP1R3E
159642,1722,FOXO3,ZBTB18
159643,1722,FOXO3,RNF149
159644,1722,FOXO3,KDM4A
159645,1722,FOXO3,TTC28
159646,1722,FOXO3,RCSD1
159647,1722,FOXO3,GCDH
159648,1722,FOXO3,ZNF483
159649,1722,FOXO3,MEGF9
159650,1722,FOXO3,ATG14
159651,1722,FOXO3,AZI2
159652,1722,FOXO3,LGR6
159653,1722,FOXO3,CD6
159654,1722,FOXO3,VTA1
159655,1722,FOXO3,MAPK8IP3
159656,1722,FOXO3,VPS36
159657,1722,FOXO3,EIF4A2
159658,1722,FOXO3,TBX21
159659,1722,FOXO3,ATG5
159660,1722,FOXO3,NIFK
159661,1722,FOXO3,VAV1
159662,1722,FOXO3,FSD2
159663,1722,FOXO3,PPAT
159664,1722,FOXO3,DCLRE1C
159665,1722,FOXO3,RHOBTB3
159666,1722,FOXO3,MBOAT1
159667,1722,FOXO3,S1PR3
159668,1722,FOXO3,ZCCHC8
159669,1722,FOXO3,ZNF664
159670,1722,FOXO3,MAGI3
159671,1722,FOXO3,GLYR1
159672,1722,FOXO3,AGTPBP1
159673,1722,FOXO3,PATJ
159674,1722,FOXO3,MBNL1
159675,1722,FOXO3,PGRMC2
159676,1722,FOXO3,EPB41
159677,1722,FOXO3,PREP
159678,1722,FOXO3,TPM4
159679,1722,FOXO3,RAP1B
159680,1722,FOXO3,BCL2L2-PABPN1
159681,1722,FOXO3,FOXS1
159682,1722,FOXO3,TNFAIP8L2
159683,1722,FOXO3,TNFSF14
159684,1722,FOXO3,TMPO
159685,1722,FOXO3,SLF2
159686,1722,FOXO3,SNX29
159687,1722,FOXO3,CALCOCO1
159688,1722,FOXO3,RIT1
159689,1722,FOXO3,UHRF2
159690,1722,FOXO3,KIFAP3
159691,1722,FOXO3,SDE2
159692,1722,FOXO3,IFT81
159693,1722,FOXO3,PIGY
159694,1722,FOXO3,NEDD1
159695,1722,FOXO3,PLXDC2
159696,1722,FOXO3,ASIC4
159697,1722,FOXO3,ACTR5
159698,1722,FOXO3,ZFP69B
159699,1722,FOXO3,RAPGEF2
159700,1722,FOXO3,GAREM1
159701,1722,FOXO3,PLA2G2D
159702,1722,FOXO3,GFRA1
159703,1722,FOXO3,ZNF518A
159704,1722,FOXO3,POMK
159705,1722,FOXO3,PDCD1LG2
159706,1722,FOXO3,TARDBP
159707,1722,FOXO3,ADAMTS6
159708,1722,FOXO3,GPR158
159709,1722,FOXO3,DRC3
159710,1722,FOXO3,TSC1
159711,1722,FOXO3,SMC2
159712,1722,FOXO3,TFRC
159713,1722,FOXO3,SLC13A4
159714,1722,FOXO3,SAT1
159715,1722,FOXO3,STK40
159716,1722,FOXO3,KCTD6
159717,1722,FOXO3,GLG1
159718,1722,FOXO3,HIBCH
159719,1722,FOXO3,GANC
159720,1722,FOXO3,APOBEC3H
159721,1722,FOXO3,ZMYM2
159722,1722,FOXO3,PDPN
159723,1722,FOXO3,SUSD6
159724,1722,FOXO3,FIG4
159725,1722,FOXO3,SNCAIP
159726,1722,FOXO3,TFEC
159727,1722,FOXO3,ZNF227
159728,1722,FOXO3,XYLT1
159729,1722,FOXO3,SLFN12L
159730,1722,FOXO3,SRSF2
159731,1722,FOXO3,ITGAL
159732,1722,FOXO3,SCIMP
159733,1722,FOXO3,N4BP2
159734,1722,FOXO3,SLC16A7
159735,1722,FOXO3,SAMD8
159736,1722,FOXO3,TNFRSF11B
159737,1722,FOXO3,MEIS1
159738,1722,FOXO3,CA13
159739,1722,FOXO3,VCAN
159740,1722,FOXO3,SPICE1
159741,1722,FOXO3,MRPS10
159742,1722,FOXO3,LIG3
159743,1722,FOXO3,NFATC1
159744,1722,FOXO3,TMEM150B
159745,1722,FOXO3,SEPSECS
159746,1722,FOXO3,USP34
159747,1722,FOXO3,PHLDB2
159748,1722,FOXO3,ZNF181
159749,1722,FOXO3,APBB3
159750,1722,FOXO3,TIGD7
159751,1722,FOXO3,SLC6A12
159752,1722,FOXO3,PRR11
159753,1722,FOXO3,TTF2
159754,1722,FOXO3,NUP50
159755,1722,FOXO3,INPP5D
159756,1722,FOXO3,TBRG1
159757,1722,FOXO3,BRI3BP
159758,1722,FOXO3,PTPN13
159759,1722,FOXO3,KLHL29
159760,1722,FOXO3,KCNK6
159761,1722,FOXO3,CAPN7
159762,1722,FOXO3,PAPSS1
159763,1722,FOXO3,SAMD12
159764,1722,FOXO3,GPD1L
159765,1722,FOXO3,NIPBL
159766,1722,FOXO3,RUSC2
159767,1722,FOXO3,TMEM80
159768,1722,FOXO3,SPEF2
159769,1722,FOXO3,ICE2
159770,1722,FOXO3,DNAJC12
159771,1722,FOXO3,AP3M2
159772,1722,FOXO3,ZDHHC21
159773,1722,FOXO3,JAK1
159774,1722,FOXO3,IPO11
159775,1722,FOXO3,TSC22D2
159776,1722,FOXO3,CPSF7
159777,1722,FOXO3,GABARAPL2
159778,1722,FOXO3,TXNIP
159779,1722,FOXO3,ZFP14
159780,1722,FOXO3,SLC44A5
159781,1722,FOXO3,RAB12
159782,1722,FOXO3,INTS9
159783,1722,FOXO3,ZNF790
159784,1722,FOXO3,IFIT1
159785,1722,FOXO3,RAB3GAP1
159786,1722,FOXO3,CXCR4
159787,1722,FOXO3,ELN
159788,1722,FOXO3,CLN5
159789,1722,FOXO3,VEZF1
159790,1722,FOXO3,ITGAX
159791,1722,FOXO3,LDAH
159792,1722,FOXO3,SHISA2
159793,1722,FOXO3,CFD
159794,1722,FOXO3,SLC2A10
159795,1722,FOXO3,CAMK2D
159796,1722,FOXO3,KLHL14
159797,1722,FOXO3,APPL2
159798,1722,FOXO3,SNX25
159799,1722,FOXO3,PACS1
159800,1722,FOXO3,TIAM2
159801,1722,FOXO3,CASP8
159802,1722,FOXO3,RAB18
159803,1722,FOXO3,THBS1
159804,1722,FOXO3,CCL2
159805,1722,FOXO3,CHD9
159806,1722,FOXO3,MFSD11
159807,1722,FOXO3,FASLG
159808,1722,FOXO3,SRPX2
159809,1722,FOXO3,PHTF1
159810,1722,FOXO3,MMADHC
159811,1722,FOXO3,LITAF
159812,1722,FOXO3,SLC25A28
159813,1722,FOXO3,ZBTB34
159814,1722,FOXO3,ZNF675
159815,1722,FOXO3,ZNF107
159816,1722,FOXO3,LDHB
159817,1722,FOXO3,MPHOSPH10
159818,1722,FOXO3,RASSF2
159819,1722,FOXO3,ARPP19
159820,1722,FOXO3,PLEKHA3
159821,1722,FOXO3,UCP2
159822,1722,FOXO3,EXOC8
159823,1722,FOXO3,MOB3A
159824,1722,FOXO3,TAF1
159825,1722,FOXO3,FBXO48
159826,1722,FOXO3,DTHD1
159827,1722,FOXO3,PCNX4
159828,1722,FOXO3,LEO1
159829,1722,FOXO3,PIK3C2A
159830,1722,FOXO3,IL10
159831,1722,FOXO3,MRI1
159832,1722,FOXO3,ZNF721
159833,1722,FOXO3,RNF141
159834,1722,FOXO3,RNF168
159835,1722,FOXO3,MMACHC
159836,1722,FOXO3,KLHL24
159837,1722,FOXO3,FFAR1
159838,1722,FOXO3,RBL2
159839,1722,FOXO3,LCORL
159840,1722,FOXO3,TOMM70
159841,1722,FOXO3,B3GALNT1
159842,1722,FOXO3,ITGAV
159843,1722,FOXO3,AMOT
159844,1722,FOXO3,TEX35
159845,1722,FOXO3,PLEKHA5
159846,1722,FOXO3,STARD6
159847,1722,FOXO3,SART3
159848,1722,FOXO3,RALGAPA2
159849,1722,FOXO3,LRP11
159850,1722,FOXO3,ERCC6L
159851,1722,FOXO3,CXCL10
159852,1722,FOXO3,NDFIP2
159853,1722,FOXO3,ZBTB4
159854,1722,FOXO3,DEGS2
159855,1722,FOXO3,FAS
159856,1722,FOXO3,VAMP4
159857,1722,FOXO3,RHOQ
159858,1722,FOXO3,ARNT
159859,1722,FOXO3,CP
159860,1722,FOXO3,SWT1
159861,1722,FOXO3,ENOX2
159862,1722,FOXO3,ADAMDEC1
159863,1722,FOXO3,HCK
159864,1722,FOXO3,RBMS2
159865,1722,FOXO3,LHFPL2
159866,1722,FOXO3,ITPR1
159867,1722,FOXO3,JAG1
159868,1722,FOXO3,CD80
159869,1722,FOXO3,ESCO2
159870,1722,FOXO3,TLR6
159871,1722,FOXO3,ZFHX4
159872,1722,FOXO3,UBE2D3
159873,1722,FOXO3,RALGDS
159874,1722,FOXO3,ETS2
159875,1722,FOXO3,EYA1
159876,1722,FOXO3,PPP2R3A
159877,1722,FOXO3,DCUN1D2
159878,1722,FOXO3,CXCL12
159879,1722,FOXO3,GLIS3
159880,1722,FOXO3,CTPS1
159881,1722,FOXO3,GREM1
159882,1722,FOXO3,PAN3
159883,1722,FOXO3,BTAF1
159884,1722,FOXO3,CASP7
159885,1722,FOXO3,RBM7
159886,1722,FOXO3,ARHGAP15
159887,1722,FOXO3,SMIM14
159888,1722,FOXO3,EPS15
159889,1722,FOXO3,GM2A
159890,1722,FOXO3,RAD51B
159891,1722,FOXO3,SASH1
159892,1722,FOXO3,UFM1
159893,1722,FOXO3,TSEN2
159894,1722,FOXO3,PLPP3
159895,1722,FOXO3,ELF1
159896,1722,FOXO3,SP3
159897,1722,FOXO3,SMC4
159898,1722,FOXO3,TICAM2
159899,1722,FOXO3,TECTA
159900,1722,FOXO3,JAML
159901,1722,FOXO3,CCDC28A
159902,1722,FOXO3,USP9X
159903,1722,FOXO3,ACADM
159904,1722,FOXO3,CREB3L4
159905,1722,FOXO3,C5orf34
159906,1722,FOXO3,LRCH1
159907,1722,FOXO3,ZNF486
159908,1722,FOXO3,CASP10
159909,1722,FOXO3,C2orf69
159910,1722,FOXO3,TTC13
159911,1722,FOXO3,OAT
159912,1722,FOXO3,ARRDC2
159913,1722,FOXO3,BIRC2
159914,1722,FOXO3,MAP3K5
159915,1722,FOXO3,WEE2
159916,1722,FOXO3,IL4I1
159917,1722,FOXO3,TMX1
159918,1722,FOXO3,TRIQK
159919,1722,FOXO3,GATM
159920,1722,FOXO3,IL7R
159921,1722,FOXO3,PRR5L
159922,1722,FOXO3,ADGRL4
159923,1722,FOXO3,FYCO1
159924,1722,FOXO3,TMEM156
159925,1722,FOXO3,TRIP11
159926,1722,FOXO3,CLOCK
159927,1722,FOXO3,ZNF273
159928,1722,FOXO3,LDLRAD4
159929,1722,FOXO3,CADM4
159930,1722,FOXO3,KDM2A
159931,1722,FOXO3,C17orf58
159932,1722,FOXO3,PTOV1
159933,1722,FOXO3,PPP3CB
159934,1722,FOXO3,USP25
159935,1722,FOXO3,SFXN1
159936,1722,FOXO3,CCNL1
159937,1722,FOXO3,GAR1
159938,1722,FOXO3,SLFN5
159939,1722,FOXO3,SKIDA1
159940,1722,FOXO3,CD74
159941,1722,FOXO3,IKBKB
159942,1722,FOXO3,KLHDC4
159943,1722,FOXO3,LOXL4
159944,1722,FOXO3,RIF1
159945,1722,FOXO3,FCHO2
159946,1722,FOXO3,AP1S3
159947,1722,FOXO3,BCL2
159948,1722,FOXO3,RBL1
159949,1722,FOXO3,KCTD1
159950,1722,FOXO3,ZNF641
159951,1722,FOXO3,CCT2
159952,1722,FOXO3,GBP5
159953,1722,FOXO3,ISCA1
159954,1722,FOXO3,CDC42EP1
159955,1722,FOXO3,AHI1
159956,1722,FOXO3,FMO2
159957,1722,FOXO3,IFNAR2
159958,1722,FOXO3,NDST3
159959,1722,FOXO3,BPTF
159960,1722,FOXO3,ALDH9A1
159961,1722,FOXO3,CDS2
159962,1722,FOXO3,MAP2
159963,1722,FOXO3,RNF169
159964,1722,FOXO3,TBC1D2
159965,1722,FOXO3,NRAS
159966,1722,FOXO3,ZNF670
159967,1722,FOXO3,WDR43
159968,1722,FOXO3,CMTM5
159969,1722,FOXO3,TNFRSF10B
159970,1722,FOXO3,RNPS1
159971,1722,FOXO3,TNFRSF13B
159972,1722,FOXO3,P2RX2
159973,1722,FOXO3,XRRA1
159974,1722,FOXO3,DPH6
159975,1722,FOXO3,OTUD4
159976,1722,FOXO3,RBM18
159977,1722,FOXO3,SIT1
159978,1722,FOXO3,EYS
159979,1722,FOXO3,USP46
159980,1722,FOXO3,STX7
159981,1722,FOXO3,PLEKHH2
159982,1722,FOXO3,SECISBP2
159983,1722,FOXO3,ZNF862
159984,1722,FOXO3,SLC4A8
159985,1722,FOXO3,TMPPE
159986,1722,FOXO3,PHF8
159987,1722,FOXO3,SLC12A7
159988,1722,FOXO3,PAX5
159989,1722,FOXO3,TANC1
159990,1722,FOXO3,FLT3
159991,1722,FOXO3,SNAI1
159992,1722,FOXO3,KLF7
159993,1722,FOXO3,OVGP1
159994,1722,FOXO3,CAV2
159995,1722,FOXO3,PSMD1
159996,1722,FOXO3,CORO2B
159997,1722,FOXO3,UBE2J1
159998,1722,FOXO3,KDM5B
159999,1722,FOXO3,RAPGEF4
160000,1722,FOXO3,PLN
160001,1722,FOXO3,C21orf58
160002,1722,FOXO3,CCNI2
160003,1722,FOXO3,GNG2
160004,1722,FOXO3,CRIPT
160005,1722,FOXO3,ATP6V1B1
160006,1722,FOXO3,MND1
160007,1722,FOXO3,MTHFSD
160008,1722,FOXO3,PCGF5
160009,1722,FOXO3,FAM13B
160010,1722,FOXO3,DCLRE1A
160011,1722,FOXO3,CCDC186
160012,1722,FOXO3,ADGRG6
160013,1722,FOXO3,CYB5R4
160014,1722,FOXO3,MROH8
160015,1722,FOXO3,FSIP1
160016,1722,FOXO3,FCGR2A
160017,1722,FOXO3,GLI3
160018,1722,FOXO3,ARHGEF1
160019,1722,FOXO3,SKP2
160020,1722,FOXO3,KLHL42
160021,1722,FOXO3,KIAA0753
160022,1722,FOXO3,PTPRH
160023,1722,FOXO3,SLAIN2
160024,1722,FOXO3,PRPF40A
160025,1722,FOXO3,CPSF3
160026,1722,FOXO3,PIP5K1A
160027,1722,FOXO3,RSRC1
160028,1722,FOXO3,SIDT1
160029,1722,FOXO3,CD27
160030,1722,FOXO3,GART
160031,1722,FOXO3,ANKUB1
160032,1722,FOXO3,ZBTB32
160033,1722,FOXO3,OSGIN2
160034,1722,FOXO3,PTPRG
160035,1722,FOXO3,RCBTB2
160036,1722,FOXO3,ZNF823
160037,1722,FOXO3,FRYL
160038,1722,FOXO3,FKBP7
160039,1722,FOXO3,RND3
160040,1722,FOXO3,DKK1
160041,1722,FOXO3,EXOSC3
160042,1722,FOXO3,PXYLP1
160043,1722,FOXO3,EIF1
160044,1722,FOXO3,RASL12
160045,1722,FOXO3,DCHS1
160046,1722,FOXO3,ITGB7
160047,1722,FOXO3,NPRL2
160048,1722,FOXO3,CCNG1
160049,1722,FOXO3,GPCPD1
160050,1722,FOXO3,PFN2
160051,1722,FOXO3,ACTR3
160052,1722,FOXO3,PCMTD1
160053,1722,FOXO3,PPIP5K2
160054,1722,FOXO3,MICU2
160055,1722,FOXO3,SLA2
160056,1722,FOXO3,IRF4
160057,1722,FOXO3,HELQ
160058,1722,FOXO3,ZNF207
160059,1722,FOXO3,DAZAP2
160060,1722,FOXO3,HACL1
160061,1722,FOXO3,RAB8A
160062,1722,FOXO3,ARHGAP27
160063,1722,FOXO3,IMPACT
160064,1722,FOXO3,MLLT3
160065,1722,FOXO3,RSBN1L
160066,1722,FOXO3,FFAR2
160067,1722,FOXO3,EFCAB5
160068,1722,FOXO3,BATF3
160069,1722,FOXO3,FREM1
160070,1722,FOXO3,CENPH
160071,1722,FOXO3,RGL4
160072,1722,FOXO3,SMAD7
160073,1722,FOXO3,TLE1
160074,1722,FOXO3,CALML4
160075,1722,FOXO3,CLASP2
160076,1722,FOXO3,PIK3IP1
160077,1722,FOXO3,MYCBP2
160078,1722,FOXO3,MIPOL1
160079,1722,FOXO3,ZSCAN26
160080,1722,FOXO3,BAG4
160081,1722,FOXO3,PKDCC
160082,1722,FOXO3,NAP1L1
160083,1722,FOXO3,FLRT2
160084,1722,FOXO3,MSL1
160085,1722,FOXO3,SERINC3
160086,1722,FOXO3,ALOX5
160087,1722,FOXO3,PIK3R5
160088,1722,FOXO3,CNTRL
160089,1722,FOXO3,DTD2
160090,1722,FOXO3,KCNH2
160091,1722,FOXO3,SCN8A
160092,1722,FOXO3,ZNF581
160093,1722,FOXO3,DEPDC1
160094,1722,FOXO3,USP7
160095,1722,FOXO3,TMEM52B
160096,1722,FOXO3,WDR35
160097,1722,FOXO3,IL18
160098,1722,FOXO3,TRPC4
160099,1722,FOXO3,ADA
160100,1722,FOXO3,GTF2H3
160101,1722,FOXO3,ZFYVE9
160102,1722,FOXO3,SMIM18
160103,1722,FOXO3,U2SURP
160104,1722,FOXO3,CRTAP
160105,1722,FOXO3,DCLK2
160106,1722,FOXO3,RPAP3
160107,1722,FOXO3,PSTPIP2
160108,1722,FOXO3,HOXB2
160109,1722,FOXO3,KIF5A
160110,1722,FOXO3,CLDN5
160111,1722,FOXO3,RAI2
160112,1722,FOXO3,HDAC7
160113,1722,FOXO3,SLC45A4
160114,1722,FOXO3,ANTXR2
160115,1722,FOXO3,DNAJC24
160116,1722,FOXO3,ARHGEF3
160117,1722,FOXO3,MED13
160118,1722,FOXO3,TRIM38
160119,1722,FOXO3,RYBP
160120,1722,FOXO3,RPS6KA5
160121,1722,FOXO3,FAM120C
160122,1722,FOXO3,DGAT2
160123,1722,FOXO3,CDR2
160124,1722,FOXO3,GNAI3
160125,1722,FOXO3,ANKRD49
160126,1722,FOXO3,AP1G1
160127,1722,FOXO3,LAMP3
160128,1722,FOXO3,HIVEP2
160129,1722,FOXO3,ATG12
160130,1722,FOXO3,IL2RA
160131,1722,FOXO3,MYLK3
160132,1722,FOXO3,SGO2
160133,1722,FOXO3,DAPK2
160134,1722,FOXO3,PMCH
160135,1722,FOXO3,ARHGAP33
160136,1722,FOXO3,HDX
160137,1722,FOXO3,OTUD7B
160138,1722,FOXO3,BTBD7
160139,1722,FOXO3,PUM2
160140,1722,FOXO3,CLEC10A
160141,1722,FOXO3,CYP7B1
160142,1722,FOXO3,EDEM3
160143,1722,FOXO3,ARHGEF38
160144,1722,FOXO3,KIF20A
160145,1722,FOXO3,C9orf40
160146,1722,FOXO3,NCAPD3
160147,1722,FOXO3,CEP152
160148,1722,FOXO3,FEM1C
160149,1722,FOXO3,DUSP11
160150,1722,FOXO3,TRADD
160151,1722,FOXO3,CDK1
160152,1722,FOXO3,RBP5
160153,1722,FOXO3,TNFRSF19
160154,1722,FOXO3,IDO1
160155,1722,FOXO3,CEBPB
160156,1722,FOXO3,NUDCD1
160157,1722,FOXO3,MYCT1
160158,1722,FOXO3,CCNA2
160159,1722,FOXO3,HOXA11
160160,1722,FOXO3,KCTD20
160161,1722,FOXO3,PMS1
160162,1722,FOXO3,ATP2A3
160163,1722,FOXO3,ADAMTS3
160164,1722,FOXO3,GGT5
160165,1722,FOXO3,PRKCI
160166,1722,FOXO3,CRACR2A
160167,1722,FOXO3,RACGAP1
160168,1722,FOXO3,TEPSIN
160169,1722,FOXO3,ANKRD28
160170,1722,FOXO3,DUSP16
160171,1722,FOXO3,APOL4
160172,1722,FOXO3,CNOT6
160173,1722,FOXO3,TSPAN13
160174,1722,FOXO3,MED20
160175,1722,FOXO3,UBA6
160176,1722,FOXO3,ATXN1
160177,1722,FOXO3,HNRNPK
160178,1722,FOXO3,GALNT16
160179,1722,FOXO3,VNN2
160180,1722,FOXO3,PBX4
160181,1722,FOXO3,NBN
160182,1722,FOXO3,RBM47
160183,1722,FOXO3,RSPRY1
160184,1722,FOXO3,DCTN6
160185,1722,FOXO3,LPAR6
160186,1722,FOXO3,S1PR1
160187,1722,FOXO3,FLRT1
160188,1722,FOXO3,CDH10
160189,1722,FOXO3,KLHL4
160190,1722,FOXO3,GBP2
160191,1722,FOXO3,BDH2
160192,1722,FOXO3,ADH1B
160193,1722,FOXO3,SLC25A24
160194,1722,FOXO3,CYP3A43
160195,1722,FOXO3,KLF12
160196,1722,FOXO3,DNAJB13
160197,1722,FOXO3,SMG8
160198,1722,FOXO3,MTX2
160199,1722,FOXO3,TINF2
160200,1722,FOXO3,CLK4
160201,1722,FOXO3,EIF5B
160202,1722,FOXO3,SLC20A1
160203,1722,FOXO3,GPR35
160204,1722,FOXO3,CAB39
160205,1722,FOXO3,RAD18
160206,1722,FOXO3,SYDE2
160207,1722,FOXO3,ZNF430
160208,1722,FOXO3,GSE1
160209,1722,FOXO3,VPS54
160210,1722,FOXO3,ABHD10
160211,1722,FOXO3,TAF11
160212,1722,FOXO3,PCSK5
160213,1722,FOXO3,SLC16A4
160214,1722,FOXO3,SIGLEC8
160215,1722,FOXO3,NEIL3
160216,1722,FOXO3,ATL2
160217,1722,FOXO3,HGF
160218,1722,FOXO3,MAN2C1
160219,1722,FOXO3,ACKR3
160220,1722,FOXO3,HMCN1
160221,1722,FOXO3,PILRA
160222,1722,FOXO3,PCDH18
160223,1722,FOXO3,TOR1AIP1
160224,1722,FOXO3,TPM2
160225,1722,FOXO3,ARID1A
160226,1722,FOXO3,C3orf62
160227,1722,FOXO3,SYTL3
160228,1722,FOXO3,MAS1
160229,1722,FOXO3,CUZD1
160230,1722,FOXO3,TPBG
160231,1722,FOXO3,ATG2B
160232,1722,FOXO3,FZD4
160233,1722,FOXO3,PIM1
160234,1722,FOXO3,RBMS3
160235,1722,FOXO3,KAT6B
160236,1722,FOXO3,IKZF2
160237,1722,FOXO3,COL12A1
160238,1722,FOXO3,VAMP5
160239,1722,FOXO3,TLR4
160240,1722,FOXO3,CLASP1
160241,1722,FOXO3,TXLNG
160242,1722,FOXO3,PIK3R4
160243,1722,FOXO3,HSD17B7
160244,1722,FOXO3,SFMBT2
