,Regulon_ID,Regulator,Gene
324033,5418,NFATC1,MAL2
324034,5418,NFATC1,OCLN
324035,5418,NFATC1,EHF
324036,5419,NFATC1,OSR1
324037,5419,NFATC1,ACTN1
324038,5419,NFATC1,TNFAIP3
324039,5419,NFATC1,TBC1D4
324040,5419,NFATC1,DKK3
324041,5419,NFATC1,P2RY13
324042,5419,NFATC1,SLC16A7
324043,5419,NFATC1,TGFBR2
324044,5419,NFATC1,PHLDA1
324045,5419,NFATC1,ZFP36L2
324046,5419,NFATC1,ATP10A
324047,5419,NFATC1,LMOD1
324048,5419,NFATC1,TOR1AIP1
324049,5420,NFATC1,EIF4EBP2
324050,5420,NFATC1,IQGAP2
324051,5420,NFATC1,MAPK14
324052,5420,NFATC1,GPER1
324053,5420,NFATC1,GPAM
324054,5420,NFATC1,TOX3
324055,5420,NFATC1,PPP2R5D
324056,5420,NFATC1,VSNL1
324057,5420,NFATC1,SH3BGRL2
324058,5420,NFATC1,MBNL3
324059,5420,NFATC1,SLC25A13
324060,5421,NFATC1,AHNAK2
324061,5421,NFATC1,KMO
324062,5421,NFATC1,LBP
324063,5421,NFATC1,SPINK1
324064,5421,NFATC1,GLRX
324065,5421,NFATC1,KYNU
324066,5421,NFATC1,WNT4
324067,5421,NFATC1,TMEM92
324068,5421,NFATC1,DERL1
324069,5421,NFATC1,FAAH2
324070,5421,NFATC1,NNMT
324071,5422,NFATC1,KIAA0825
324072,5422,NFATC1,ABHD2
324073,5422,NFATC1,AQP1
324074,5422,NFATC1,SHROOM3
324075,5422,NFATC1,PDLIM5
324076,5422,NFATC1,FAT4
324077,5422,NFATC1,NPY4R
324078,5422,NFATC1,KLHL8
324079,5422,NFATC1,SEC24B
324080,5422,NFATC1,SEC24D
324081,5422,NFATC1,KIAA1671
324082,5423,NFATC1,CD37
324083,5423,NFATC1,ACD
324084,5423,NFATC1,PDCL3
324085,5423,NFATC1,BLVRA
324086,5423,NFATC1,CKLF-CMTM1
324087,5423,NFATC1,UBE2F
324088,5423,NFATC1,TADA3
324089,5423,NFATC1,CNTD1
324090,5423,NFATC1,CKLF
324091,5423,NFATC1,SLC16A3
324092,5424,NFATC1,GALM
324093,5424,NFATC1,CYP2J2
324094,5424,NFATC1,BAAT
324095,5424,NFATC1,SNTB1
324096,5424,NFATC1,XPNPEP2
324097,5424,NFATC1,CYB5A
324098,5424,NFATC1,SLC10A5
324099,5424,NFATC1,ACADSB
324100,5424,NFATC1,MOV10L1
324101,5425,NFATC1,HLX
324102,5425,NFATC1,TREX1
324103,5425,NFATC1,ARPC5
324104,5425,NFATC1,CD40
324105,5425,NFATC1,TSR2
324106,5425,NFATC1,CCNI2
324107,5425,NFATC1,PBXIP1
324108,5425,NFATC1,NSMCE3
324109,5425,NFATC1,TOX2
324110,5426,PEG10,BUB3
324111,5426,PEG10,PPP1R37
324112,5426,PEG10,FAM13B
324113,5426,PEG10,TP53TG5
324114,5426,PEG10,HOOK3
324115,5426,PEG10,ARHGAP20
324116,5426,PEG10,GANAB
324117,5426,PEG10,FHOD1
324118,5426,PEG10,STARD7
324119,5426,PEG10,SIN3B
324120,5426,PEG10,ATG3
324121,5426,PEG10,PIP4K2C
324122,5426,PEG10,CNOT9
324123,5426,PEG10,VANGL1
324124,5426,PEG10,MCM6
324125,5426,PEG10,TRIP10
324126,5426,PEG10,TMEM185A
324127,5426,PEG10,FAAP24
324128,5426,PEG10,TPM3
324129,5426,PEG10,CDS1
324130,5426,PEG10,TOP3B
324131,5426,PEG10,MIEF1
324132,5426,PEG10,COX19
324133,5426,PEG10,ZNF655
324134,5426,PEG10,TMC4
324135,5426,PEG10,DAG1
324136,5426,PEG10,PAN3
324137,5426,PEG10,GAB2
324138,5426,PEG10,ARL8B
324139,5426,PEG10,MIS18A
324140,5426,PEG10,TC2N
324141,5426,PEG10,PAK4
324142,5426,PEG10,CPNE8
324143,5426,PEG10,MTMR1
324144,5426,PEG10,CREBZF
324145,5426,PEG10,PRELID3A
324146,5426,PEG10,ZNF24
324147,5426,PEG10,KBTBD4
324148,5426,PEG10,NBEAL2
324149,5426,PEG10,CRK
324150,5426,PEG10,CCDC50
324151,5426,PEG10,CEP192
324152,5426,PEG10,SLC4A3
324153,5426,PEG10,PPP1R3D
324154,5426,PEG10,MAP1S
324155,5426,PEG10,ACYP1
324156,5426,PEG10,TMED2
324157,5426,PEG10,DOCK1
324158,5426,PEG10,SP4
324159,5426,PEG10,SUSD1
324160,5426,PEG10,CRTC2
324161,5426,PEG10,RNMT
324162,5426,PEG10,ARHGEF17
324163,5426,PEG10,PRICKLE4
324164,5426,PEG10,ATP13A2
324165,5426,PEG10,ZCCHC8
324166,5426,PEG10,NACC1
324167,5426,PEG10,DCAF17
324168,5426,PEG10,ZC3H7A
324169,5426,PEG10,TMEFF1
324170,5426,PEG10,USP37
324171,5426,PEG10,SLC35A5
324172,5426,PEG10,ZNF263
324173,5426,PEG10,TLE3
324174,5426,PEG10,PANK2
324175,5426,PEG10,ATR
324176,5426,PEG10,TAB3
324177,5426,PEG10,TARDBP
324178,5426,PEG10,STRN
324179,5426,PEG10,NR3C1
324180,5426,PEG10,METTL8
324181,5426,PEG10,ENAH
324182,5426,PEG10,RPS6KA4
324183,5426,PEG10,FDFT1
324184,5426,PEG10,ANGPTL2
324185,5426,PEG10,PLEKHA1
324186,5426,PEG10,POC5
324187,5426,PEG10,MAN2A1
324188,5426,PEG10,SP3
324189,5426,PEG10,GLI1
324190,5426,PEG10,ZNF641
324191,5426,PEG10,ZNF184
324192,5426,PEG10,PABPC4
324193,5426,PEG10,CBX2
324194,5426,PEG10,IPO9
324195,5426,PEG10,HUWE1
324196,5426,PEG10,PRR14L
324197,5426,PEG10,LIMK1
324198,5426,PEG10,PRKD3
324199,5426,PEG10,MNT
324200,5426,PEG10,RNF41
324201,5426,PEG10,SPTB
324202,5426,PEG10,GEMIN5
324203,5426,PEG10,SFT2D2
324204,5426,PEG10,TBC1D8B
324205,5426,PEG10,FOXN2
324206,5426,PEG10,FBLN1
324207,5426,PEG10,PRKRA
324208,5426,PEG10,FBXL19
324209,5426,PEG10,BUB1
324210,5426,PEG10,NOL6
324211,5426,PEG10,USP15
324212,5426,PEG10,EIF4ENIF1
324213,5426,PEG10,PLEKHM3
324214,5426,PEG10,NAA40
324215,5426,PEG10,CAPZA2
324216,5426,PEG10,SRPK1
324217,5426,PEG10,BOD1
324218,5426,PEG10,PXN
324219,5426,PEG10,GLCE
324220,5426,PEG10,SCAF8
324221,5426,PEG10,TGFA
324222,5426,PEG10,STT3A
324223,5426,PEG10,ASXL1
324224,5426,PEG10,ADAT1
324225,5426,PEG10,PHF3
324226,5426,PEG10,PSMD5
324227,5426,PEG10,EIF1B
324228,5426,PEG10,SIKE1
324229,5426,PEG10,CHIC2
324230,5426,PEG10,HRC
324231,5426,PEG10,CASD1
324232,5426,PEG10,PDE5A
324233,5426,PEG10,KLC1
324234,5426,PEG10,NRP2
324235,5426,PEG10,IGF1R
324236,5426,PEG10,NAGK
324237,5426,PEG10,DDIAS
324238,5426,PEG10,BCL6
324239,5426,PEG10,RAP1B
324240,5426,PEG10,APIP
324241,5426,PEG10,RNF34
324242,5426,PEG10,SNX18
324243,5426,PEG10,GANC
324244,5426,PEG10,GLG1
324245,5426,PEG10,GYPC
324246,5426,PEG10,RAB22A
324247,5426,PEG10,FOXL1
324248,5426,PEG10,ACTB
324249,5426,PEG10,PDE4A
324250,5426,PEG10,TMEM39A
324251,5426,PEG10,RAB7A
324252,5426,PEG10,UBA5
324253,5426,PEG10,HIVEP1
324254,5426,PEG10,CLIC4
324255,5426,PEG10,CPSF1
324256,5426,PEG10,FNDC3B
324257,5426,PEG10,EED
324258,5426,PEG10,WNT7B
324259,5426,PEG10,CDKN2AIP
324260,5426,PEG10,MAP4K3
324261,5426,PEG10,NDE1
324262,5426,PEG10,RNF170
324263,5426,PEG10,CMTR2
324264,5426,PEG10,SOX9
324265,5426,PEG10,MTPAP
324266,5426,PEG10,HDAC7
324267,5426,PEG10,SEMA3F
324268,5426,PEG10,ADAM17
324269,5426,PEG10,SDE2
324270,5426,PEG10,DYRK1A
324271,5426,PEG10,PTPN1
324272,5426,PEG10,GSE1
324273,5426,PEG10,FAM133B
324274,5426,PEG10,RAVER2
324275,5426,PEG10,RECK
324276,5426,PEG10,LIN7C
324277,5426,PEG10,ARHGAP22
324278,5426,PEG10,ARHGEF18
324279,5426,PEG10,CNOT3
324280,5426,PEG10,ORC2
324281,5426,PEG10,WIZ
324282,5426,PEG10,MAP7D1
324283,5426,PEG10,RAB1A
324284,5426,PEG10,OTUD4
324285,5427,PEG10,TMOD4
324286,5427,PEG10,PPP1R37
324287,5427,PEG10,CDKN2D
324288,5427,PEG10,SCNM1
324289,5427,PEG10,GMPPA
324290,5427,PEG10,RABGGTA
324291,5427,PEG10,NABP2
324292,5427,PEG10,TSEN54
324293,5427,PEG10,CEP89
324294,5427,PEG10,SMPD4
324295,5427,PEG10,ITPKA
324296,5427,PEG10,TUBB4B
324297,5427,PEG10,HOXA7
324298,5427,PEG10,SIKE1
324299,5427,PEG10,GAR1
324300,5427,PEG10,TNNC1
324301,5427,PEG10,VMP1
324302,5427,PEG10,HOMER3
324303,5427,PEG10,RBM19
324304,5427,PEG10,MZT2B
324305,5427,PEG10,HMBS
324306,5427,PEG10,TOP3B
324307,5428,PEG10,THOC5
324308,5428,PEG10,ACOT8
324309,5428,PEG10,EXOSC5
324310,5428,PEG10,TLCD1
324311,5428,PEG10,TOMM22
324312,5429,PEG10,LARGE2
324313,5429,PEG10,BPIFB2
324314,5429,PEG10,PLXNB1
324315,5429,PEG10,SOBP
324316,5429,PEG10,BCAM
324317,5430,PEG10,ZBTB47
324318,5430,PEG10,NISCH
324319,5430,PEG10,PARD6G
324320,5430,PEG10,HDAC4
324321,5430,PEG10,SETMAR
324322,5431,ZNF219,S100PBP
324323,5431,ZNF219,CRMP1
324324,5431,ZNF219,WAC
324325,5431,ZNF219,RASSF2
324326,5431,ZNF219,CDYL
324327,5431,ZNF219,TP53TG5
324328,5431,ZNF219,WNK1
324329,5431,ZNF219,PDGFA
324330,5431,ZNF219,IFI16
324331,5431,ZNF219,HNRNPUL1
324332,5431,ZNF219,SMG1
324333,5431,ZNF219,PCF11
324334,5431,ZNF219,IKZF5
324335,5431,ZNF219,CCND2
324336,5431,ZNF219,MAMLD1
324337,5431,ZNF219,PER3
324338,5431,ZNF219,TOB2
324339,5431,ZNF219,NCK1
324340,5431,ZNF219,MYRF
324341,5431,ZNF219,STAG2
324342,5431,ZNF219,ARID4A
324343,5431,ZNF219,ATP6V1A
324344,5431,ZNF219,MED14
324345,5431,ZNF219,SMARCE1
324346,5431,ZNF219,PRDM11
324347,5431,ZNF219,VPS54
324348,5431,ZNF219,MB21D2
324349,5431,ZNF219,TRAF7
324350,5431,ZNF219,ANTXR2
324351,5431,ZNF219,LYPD1
324352,5431,ZNF219,TNS1
324353,5431,ZNF219,PTPN21
324354,5431,ZNF219,ZDHHC20
324355,5431,ZNF219,CPNE8
324356,5431,ZNF219,KCTD7
324357,5431,ZNF219,DGCR8
324358,5431,ZNF219,ETV3
324359,5431,ZNF219,SFXN2
324360,5431,ZNF219,GRIK5
324361,5431,ZNF219,NDRG3
324362,5431,ZNF219,HIRA
324363,5431,ZNF219,SOCS4
324364,5431,ZNF219,MTHFR
324365,5431,ZNF219,USP14
324366,5431,ZNF219,AP2M1
324367,5431,ZNF219,MAPK1IP1L
324368,5431,ZNF219,KMT2E
324369,5431,ZNF219,GPR180
324370,5431,ZNF219,CAPZA1
324371,5431,ZNF219,BTF3L4
324372,5431,ZNF219,ZC3H11A
324373,5431,ZNF219,SETD3
324374,5431,ZNF219,CCDC6
324375,5431,ZNF219,DENND4C
324376,5431,ZNF219,RIC8A
324377,5431,ZNF219,KCNQ3
324378,5431,ZNF219,ARID4B
324379,5431,ZNF219,SUSD1
324380,5431,ZNF219,MKRN1
324381,5431,ZNF219,CIZ1
324382,5431,ZNF219,ZNF382
324383,5431,ZNF219,SET
324384,5431,ZNF219,TAF4
324385,5431,ZNF219,ZNF415
324386,5431,ZNF219,HNRNPD
324387,5431,ZNF219,HSPB7
324388,5431,ZNF219,CKAP5
324389,5431,ZNF219,RAB14
324390,5431,ZNF219,ERO1A
324391,5431,ZNF219,USP44
324392,5431,ZNF219,MAPK13
324393,5431,ZNF219,AUTS2
324394,5431,ZNF219,SRSF2
324395,5431,ZNF219,ANKHD1
324396,5431,ZNF219,POGZ
324397,5431,ZNF219,PPRC1
324398,5431,ZNF219,OSBPL5
324399,5431,ZNF219,PQBP1
324400,5431,ZNF219,TLE3
324401,5431,ZNF219,SAAL1
324402,5431,ZNF219,FBLIM1
324403,5431,ZNF219,LTBP3
324404,5431,ZNF219,USP46
324405,5431,ZNF219,ZNF267
324406,5431,ZNF219,SH3PXD2B
324407,5431,ZNF219,KIF12
324408,5431,ZNF219,PIGN
324409,5431,ZNF219,NR2F2
324410,5431,ZNF219,ELF4
324411,5431,ZNF219,MADD
324412,5431,ZNF219,RAE1
324413,5431,ZNF219,POLG
324414,5431,ZNF219,ATXN2L
324415,5431,ZNF219,ZNF148
324416,5431,ZNF219,SP3
324417,5431,ZNF219,MLXIP
324418,5431,ZNF219,ZBTB1
324419,5431,ZNF219,SKIL
324420,5431,ZNF219,IKBKB
324421,5431,ZNF219,CTBP1
324422,5431,ZNF219,EIF2AK2
324423,5431,ZNF219,USF3
324424,5431,ZNF219,CEP55
324425,5431,ZNF219,AEBP2
324426,5431,ZNF219,TEAD3
324427,5431,ZNF219,NELFB
324428,5431,ZNF219,HUWE1
324429,5431,ZNF219,LIMK1
324430,5431,ZNF219,TRAPPC8
324431,5431,ZNF219,KLF3
324432,5431,ZNF219,PASK
324433,5431,ZNF219,KBTBD2
324434,5431,ZNF219,FOXJ2
324435,5431,ZNF219,TEX22
324436,5431,ZNF219,ZBTB4
324437,5431,ZNF219,PUS7L
324438,5431,ZNF219,PPP1R13B
324439,5431,ZNF219,FBXO11
324440,5431,ZNF219,SETD1B
324441,5431,ZNF219,SEPHS1
324442,5431,ZNF219,DCTN2
324443,5431,ZNF219,JARID2
324444,5431,ZNF219,MYADM
324445,5431,ZNF219,SEMA4C
324446,5431,ZNF219,LETM1
324447,5431,ZNF219,IQCB1
324448,5431,ZNF219,ARID5B
324449,5431,ZNF219,SETD1A
324450,5431,ZNF219,ZBED6
324451,5431,ZNF219,ASXL1
324452,5431,ZNF219,ZMYND11
324453,5431,ZNF219,ARHGAP27
324454,5431,ZNF219,CAMKMT
324455,5431,ZNF219,NHLH1
324456,5431,ZNF219,HELZ
324457,5431,ZNF219,ZSCAN25
324458,5431,ZNF219,RAB3GAP2
324459,5431,ZNF219,CCDC18
324460,5431,ZNF219,ZFP91
324461,5431,ZNF219,USP9X
324462,5431,ZNF219,F13A1
324463,5431,ZNF219,HNRNPDL
324464,5431,ZNF219,ZNF101
324465,5431,ZNF219,DOCK10
324466,5431,ZNF219,JRK
324467,5431,ZNF219,USP5
324468,5431,ZNF219,ZNF445
324469,5431,ZNF219,THAP4
324470,5431,ZNF219,DICER1
324471,5431,ZNF219,ZEB1
324472,5431,ZNF219,HID1
324473,5431,ZNF219,ATN1
324474,5431,ZNF219,ZNF800
324475,5431,ZNF219,LPP
324476,5431,ZNF219,FAM72A
324477,5431,ZNF219,ABCB10
324478,5431,ZNF219,TIMP2
324479,5431,ZNF219,ZNF709
324480,5431,ZNF219,CABIN1
324481,5431,ZNF219,ZBTB5
324482,5431,ZNF219,RELL1
324483,5431,ZNF219,TMX4
324484,5431,ZNF219,CREBBP
324485,5431,ZNF219,FNDC3B
324486,5431,ZNF219,PPP1R9A
324487,5431,ZNF219,SLC22A23
324488,5431,ZNF219,GMEB1
324489,5431,ZNF219,ABCF3
324490,5431,ZNF219,CAMKK1
324491,5431,ZNF219,PDLIM7
324492,5431,ZNF219,STX6
324493,5431,ZNF219,ENO2
324494,5431,ZNF219,KDM6B
324495,5431,ZNF219,RASSF5
324496,5431,ZNF219,ELAVL1
324497,5431,ZNF219,NCOR1
324498,5431,ZNF219,HDAC7
324499,5431,ZNF219,DNAJC5
324500,5431,ZNF219,DDX3X
324501,5431,ZNF219,BFAR
324502,5431,ZNF219,ARHGEF1
324503,5431,ZNF219,ZNF385A
324504,5431,ZNF219,CERS1
324505,5431,ZNF219,URB2
324506,5431,ZNF219,ATXN1
324507,5431,ZNF219,CXCR5
324508,5431,ZNF219,SPTAN1
324509,5431,ZNF219,ARHGAP22
324510,5431,ZNF219,SEC16A
324511,5431,ZNF219,SMTN
324512,5431,ZNF219,DNMT1
324513,5431,ZNF219,LIN54
324514,5431,ZNF219,GGA1
324515,5431,ZNF219,RUSC1
324516,5431,ZNF219,FYTTD1
324517,5431,ZNF219,TLN1
324518,5431,ZNF219,MMP9
324519,5431,ZNF219,CDK16
324520,5431,ZNF219,OST4
324521,5431,ZNF219,PPP1R9B
324522,5431,ZNF219,UBE2E1
324523,5431,ZNF219,AGO1
324524,5431,ZNF219,SHOC2
324525,5431,ZNF219,ATXN7L3
324526,5431,ZNF219,NCOR2
324527,5431,ZNF219,NNAT
324528,5431,ZNF219,URB1
324529,5431,ZNF219,TRAFD1
324530,5431,ZNF219,HIF1A
324531,5431,ZNF219,TXNDC12
324532,5431,ZNF219,DVL1
324533,5431,ZNF219,MISP
324534,5431,ZNF219,B3GLCT
324535,5431,ZNF219,ZNF703
324536,5431,ZNF219,EPAS1
324537,5431,ZNF219,STK17A
324538,5431,ZNF219,BRAF
324539,5431,ZNF219,CDR2L
324540,5431,ZNF219,GPR161
324541,5431,ZNF219,BMP2K
324542,5431,ZNF219,PIAS2
324543,5431,ZNF219,EHBP1L1
324544,5431,ZNF219,FHOD1
324545,5431,ZNF219,MEST
324546,5431,ZNF219,RFX3
324547,5431,ZNF219,SCAMP5
324548,5431,ZNF219,ACLY
324549,5431,ZNF219,ZIC2
324550,5431,ZNF219,TRERF1
324551,5431,ZNF219,ENOPH1
324552,5431,ZNF219,LCORL
324553,5431,ZNF219,ZMIZ1
324554,5431,ZNF219,PSMG4
324555,5431,ZNF219,GRHL1
324556,5431,ZNF219,TMEM185A
324557,5431,ZNF219,DCUN1D5
324558,5431,ZNF219,CCNK
324559,5431,ZNF219,KCTD5
324560,5431,ZNF219,YAF2
324561,5431,ZNF219,MCAM
324562,5431,ZNF219,ABL2
324563,5431,ZNF219,ARID1A
324564,5431,ZNF219,GDF1
324565,5431,ZNF219,SOCS5
324566,5431,ZNF219,STAU1
324567,5431,ZNF219,NOTCH1
324568,5431,ZNF219,PROSER3
324569,5431,ZNF219,NUP153
324570,5431,ZNF219,SMCHD1
324571,5431,ZNF219,ADGRE2
324572,5431,ZNF219,SLC29A2
324573,5431,ZNF219,MXD1
324574,5431,ZNF219,DENND3
324575,5431,ZNF219,ARHGDIA
324576,5431,ZNF219,SSH2
324577,5431,ZNF219,LFNG
324578,5431,ZNF219,CACFD1
324579,5431,ZNF219,FBXO30
324580,5431,ZNF219,YWHAE
324581,5431,ZNF219,CDKN1B
324582,5431,ZNF219,MSH6
324583,5431,ZNF219,QKI
324584,5431,ZNF219,SLC35G2
324585,5431,ZNF219,PMAIP1
324586,5431,ZNF219,DSC2
324587,5431,ZNF219,CCDC93
324588,5431,ZNF219,CLINT1
324589,5431,ZNF219,CAMK1
324590,5431,ZNF219,LUC7L3
324591,5431,ZNF219,THUMPD2
324592,5431,ZNF219,EXOC7
324593,5431,ZNF219,SUV39H2
324594,5431,ZNF219,RCOR1
324595,5431,ZNF219,RFC2
324596,5431,ZNF219,PDPK1
324597,5431,ZNF219,HNRNPL
324598,5431,ZNF219,XPO7
324599,5431,ZNF219,CDCA7
324600,5431,ZNF219,PI4KA
324601,5431,ZNF219,BRD1
324602,5431,ZNF219,RAP1A
324603,5431,ZNF219,PYGO2
324604,5431,ZNF219,FOXO3
324605,5431,ZNF219,PIK3R4
324606,5431,ZNF219,ZNF292
324607,5431,ZNF219,CBX4
324608,5431,ZNF219,FBXL20
324609,5431,ZNF219,UNG
324610,5431,ZNF219,ANKRD27
324611,5431,ZNF219,ZNF12
324612,5431,ZNF219,ANKRD12
324613,5431,ZNF219,CRTC2
324614,5431,ZNF219,LOXL4
324615,5431,ZNF219,ABCC1
324616,5431,ZNF219,PTPN12
324617,5431,ZNF219,KIF5B
324618,5431,ZNF219,PPP4R4
324619,5431,ZNF219,ENTPD3
324620,5431,ZNF219,GPD2
324621,5431,ZNF219,TRAK2
324622,5431,ZNF219,PPA1
324623,5431,ZNF219,NOL4L
324624,5431,ZNF219,YES1
324625,5431,ZNF219,CTDSP2
324626,5431,ZNF219,ETAA1
324627,5431,ZNF219,NCKAP1
324628,5431,ZNF219,NF1
324629,5431,ZNF219,MMD
324630,5431,ZNF219,ADPGK
324631,5431,ZNF219,PRKAG2
324632,5431,ZNF219,TARDBP
324633,5431,ZNF219,PKN2
324634,5431,ZNF219,BAHD1
324635,5431,ZNF219,INTS3
324636,5431,ZNF219,TMCC2
324637,5431,ZNF219,ATG9B
324638,5431,ZNF219,PPME1
324639,5431,ZNF219,MEX3A
324640,5431,ZNF219,SRRM1
324641,5431,ZNF219,LCMT1
324642,5431,ZNF219,CNOT8
324643,5431,ZNF219,TRIM62
324644,5431,ZNF219,SPEN
324645,5431,ZNF219,AHDC1
324646,5431,ZNF219,RASA2
324647,5431,ZNF219,STRAP
324648,5431,ZNF219,LMNB1
324649,5431,ZNF219,SH2B3
324650,5431,ZNF219,ANO9
324651,5431,ZNF219,KDM2A
324652,5431,ZNF219,MDM4
324653,5431,ZNF219,RBPJ
324654,5431,ZNF219,ZFP36L1
324655,5431,ZNF219,REV3L
324656,5431,ZNF219,SFMBT2
324657,5431,ZNF219,FAM168A
324658,5431,ZNF219,UHRF2
324659,5431,ZNF219,KDELR1
324660,5431,ZNF219,SGSM3
324661,5431,ZNF219,MEX3D
324662,5431,ZNF219,RFX7
324663,5431,ZNF219,LIMA1
324664,5431,ZNF219,AFF1
324665,5431,ZNF219,MDM2
324666,5431,ZNF219,SIRPA
324667,5431,ZNF219,TRIM45
324668,5431,ZNF219,RNF216
324669,5431,ZNF219,LPAR1
324670,5431,ZNF219,FOXN2
324671,5431,ZNF219,SLC35E4
324672,5431,ZNF219,CEP250
324673,5431,ZNF219,FOXP4
324674,5431,ZNF219,PPP6R1
324675,5431,ZNF219,PRPF38B
324676,5431,ZNF219,TBL1XR1
324677,5431,ZNF219,KIF2A
324678,5431,ZNF219,CDK2AP1
324679,5431,ZNF219,EIF4ENIF1
324680,5431,ZNF219,MED13
324681,5431,ZNF219,PHF10
324682,5431,ZNF219,GATA3
324683,5431,ZNF219,CAMTA2
324684,5431,ZNF219,GRB7
324685,5431,ZNF219,ATP13A1
324686,5431,ZNF219,TRABD
324687,5431,ZNF219,CPSF6
324688,5431,ZNF219,TMEM51
324689,5431,ZNF219,CAMKK2
324690,5431,ZNF219,MVB12B
324691,5431,ZNF219,COMMD3-BMI1
324692,5431,ZNF219,NONO
324693,5431,ZNF219,GOLT1B
324694,5431,ZNF219,THOC2
324695,5431,ZNF219,FAM171A2
324696,5431,ZNF219,HTRA2
324697,5431,ZNF219,ZSWIM6
324698,5431,ZNF219,CASD1
324699,5431,ZNF219,COG2
324700,5431,ZNF219,ZFHX3
324701,5431,ZNF219,CDK13
324702,5431,ZNF219,ARHGEF10
324703,5431,ZNF219,DDIAS
324704,5431,ZNF219,BCL6
324705,5431,ZNF219,MARCKS
324706,5431,ZNF219,CEP63
324707,5431,ZNF219,PHF13
324708,5431,ZNF219,KAT6B
324709,5431,ZNF219,ARID1B
324710,5431,ZNF219,ZFAT
324711,5431,ZNF219,TAB2
324712,5431,ZNF219,DCTN5
324713,5431,ZNF219,EPC1
324714,5431,ZNF219,PDE9A
324715,5431,ZNF219,UBXN7
324716,5431,ZNF219,NUFIP2
324717,5431,ZNF219,PPP3CB
324718,5431,ZNF219,ARFGAP3
324719,5431,ZNF219,BBX
324720,5431,ZNF219,PEA15
324721,5431,ZNF219,LDOC1
324722,5431,ZNF219,COPB1
324723,5431,ZNF219,PDE4A
324724,5431,ZNF219,TRIM17
324725,5431,ZNF219,RFX1
324726,5431,ZNF219,FGFR1OP2
324727,5431,ZNF219,ANKRD11
324728,5431,ZNF219,ADCY9
324729,5431,ZNF219,CDKN1C
324730,5431,ZNF219,CLIC4
324731,5431,ZNF219,SMG7
324732,5431,ZNF219,STRN4
324733,5431,ZNF219,SUMO3
324734,5431,ZNF219,SOCS7
324735,5431,ZNF219,ITPA
324736,5431,ZNF219,UBE3A
324737,5431,ZNF219,TUBA1A
324738,5431,ZNF219,BCL9
324739,5431,ZNF219,FBXO22
324740,5431,ZNF219,NDE1
324741,5431,ZNF219,XPO1
324742,5431,ZNF219,ZNF514
324743,5431,ZNF219,MIDN
324744,5431,ZNF219,EPC2
324745,5431,ZNF219,SEL1L3
324746,5431,ZNF219,UTP4
324747,5431,ZNF219,PACSIN2
324748,5431,ZNF219,NSD1
324749,5431,ZNF219,E2F3
324750,5431,ZNF219,RCHY1
324751,5431,ZNF219,MKLN1
324752,5431,ZNF219,KDM5B
324753,5431,ZNF219,MLLT1
324754,5431,ZNF219,SF3B2
324755,5431,ZNF219,DYRK1A
324756,5431,ZNF219,DVL2
324757,5431,ZNF219,RAI1
324758,5431,ZNF219,FZD7
324759,5431,ZNF219,ZNF608
324760,5431,ZNF219,REV1
324761,5431,ZNF219,USP22
324762,5431,ZNF219,TRIP12
324763,5431,ZNF219,PPARD
324764,5431,ZNF219,THBS1
324765,5431,ZNF219,ATG13
324766,5431,ZNF219,RNF26
324767,5431,ZNF219,ATF1
324768,5431,ZNF219,UBE2K
324769,5431,ZNF219,SLC9A5
324770,5431,ZNF219,PCGF2
324771,5431,ZNF219,TRIM56
324772,5431,ZNF219,DNAJB5
324773,5431,ZNF219,PLCB1
324774,5431,ZNF219,ZBTB34
324775,5431,ZNF219,RELA
324776,5431,ZNF219,MKNK2
324777,5431,ZNF219,PPP6R3
324778,5431,ZNF219,PAIP1
324779,5431,ZNF219,STAU2
324780,5431,ZNF219,MARK2
324781,5431,ZNF219,DACH1
324782,5431,ZNF219,CAV1
324783,5431,ZNF219,SAP25
324784,5431,ZNF219,CA12
324785,5431,ZNF219,CNTROB
324786,5431,ZNF219,ATP8B2
324787,5431,ZNF219,CADPS2
324788,5431,ZNF219,DDIT4
324789,5431,ZNF219,CXXC5
324790,5431,ZNF219,CAPN9
324791,5431,ZNF219,BET1L
324792,5431,ZNF219,KDM3B
324793,5431,ZNF219,INPPL1
324794,5431,ZNF219,MAZ
324795,5431,ZNF219,MRGBP
324796,5431,ZNF219,PPP4R3B
324797,5431,ZNF219,GM2A
324798,5431,ZNF219,HR
324799,5431,ZNF219,SPTBN1
324800,5431,ZNF219,RNF44
324801,5431,ZNF219,GAREM2
324802,5431,ZNF219,ANP32A
324803,5431,ZNF219,ZNF141
324804,5431,ZNF219,MECP2
324805,5431,ZNF219,STK26
324806,5431,ZNF219,NRBP1
324807,5431,ZNF219,MSI2
324808,5431,ZNF219,BEND3
324809,5431,ZNF219,THAP11
324810,5431,ZNF219,EZR
324811,5431,ZNF219,TCAF1
324812,5431,ZNF219,SLC4A3
324813,5431,ZNF219,DHX15
324814,5431,ZNF219,LBH
324815,5431,ZNF219,HMGN1
324816,5431,ZNF219,PFDN1
324817,5431,ZNF219,TMED2
324818,5431,ZNF219,NRSN2
324819,5431,ZNF219,FLII
324820,5431,ZNF219,METAP1
324821,5431,ZNF219,ARHGEF17
324822,5431,ZNF219,DPP9
324823,5431,ZNF219,ANKRD52
324824,5431,ZNF219,SHANK3
324825,5431,ZNF219,DGKI
