,Regulon_ID,Regulator,Gene
373871,4684,ELF3,TRIM58
373872,4684,ELF3,NBR1
373873,4684,ELF3,AKAP3
373874,4684,ELF3,ANKHD1-EIF4EBP3
373875,4684,ELF3,MCTP2
373876,4684,ELF3,CCDC30
373877,4684,ELF3,SEMA4A
373878,4684,ELF3,SLC26A7
373879,4684,ELF3,EHF
373880,4684,ELF3,PTPRQ
373881,4684,ELF3,CRB3
373882,4684,ELF3,MSI2
373883,4684,ELF3,COQ7
373884,4684,ELF3,MCIDAS
373885,4684,ELF3,CASZ1
373886,4684,ELF3,ANO3
373887,4685,ELF3,CDC42EP2
373888,4685,ELF3,TEAD2
373889,4685,ELF3,FCGRT
373890,4685,ELF3,TNFSF13
373891,4685,ELF3,ITPRIPL2
373892,4685,ELF3,CNGA1
373893,4685,ELF3,TNFSF12
373894,4685,ELF3,TCTN3
373895,4685,ELF3,BACE1
373896,4685,ELF3,ATN1
373897,4685,ELF3,PRICKLE2
373898,4685,ELF3,TNFSF12-TNFSF13
373899,4685,ELF3,IRS2
373900,4685,ELF3,FKBP9
373901,4685,ELF3,PXDC1
373902,4685,ELF3,TRIP10
373903,4685,ELF3,MET
373904,4685,ELF3,MYH7B
373905,4685,ELF3,BCAR1
373906,4685,ELF3,NECTIN2
373907,4685,ELF3,ENDOD1
373908,4685,ELF3,RAB11FIP5
373909,4685,ELF3,CRTAP
373910,4685,ELF3,ENG
373911,4685,ELF3,PLOD1
373912,4685,ELF3,CAPN2
373913,4685,ELF3,GNS
373914,4685,ELF3,GBGT1
373915,4685,ELF3,RHBDF1
373916,4685,ELF3,PLBD2
373917,4685,ELF3,CD151
373918,4685,ELF3,MANBA
373919,4685,ELF3,EPHB3
373920,4685,ELF3,SCPEP1
373921,4685,ELF3,C4orf36
373922,4685,ELF3,MYL9
373923,4685,ELF3,SLC19A1
373924,4685,ELF3,OBSL1
373925,4685,ELF3,CD59
373926,4685,ELF3,PCDH12
373927,4685,ELF3,MMP14
373928,4685,ELF3,RILPL1
373929,4685,ELF3,LTBP3
373930,4685,ELF3,OAF
373931,4685,ELF3,ULK2
373932,4685,ELF3,MYLK3
373933,4685,ELF3,HEXB
373934,4685,ELF3,VASN
373935,4685,ELF3,KLF11
373936,4685,ELF3,LRP1
373937,4685,ELF3,TLCD2
373938,4685,ELF3,CTSF
373939,4685,ELF3,SNX24
373940,4685,ELF3,INSR
373941,4685,ELF3,VSIG10
373942,4685,ELF3,CD276
373943,4686,ELF3,ZC3H12D
373944,4686,ELF3,GTSF1L
373945,4686,ELF3,KBTBD8
373946,4686,ELF3,CLNK
373947,4686,ELF3,MMP9
373948,4686,ELF3,GPR15
373949,4686,ELF3,RALGPS2
373950,4686,ELF3,HAVCR1
373951,4686,ELF3,NUGGC
373952,4686,ELF3,CNR2
373953,4686,ELF3,CD22
373954,4686,ELF3,TNFRSF13B
373955,4686,ELF3,CCR6
373956,4686,ELF3,AICDA
373957,4686,ELF3,HVCN1
373958,4686,ELF3,TRAF1
373959,4686,ELF3,EVI2B
373960,4686,ELF3,FCRL2
373961,4686,ELF3,SELP
373962,4686,ELF3,ADGRG5
373963,4686,ELF3,CTLA4
373964,4686,ELF3,VPREB3
373965,4686,ELF3,CD101
373966,4686,ELF3,BIRC3
373967,4686,ELF3,IL33
373968,4686,ELF3,PAX5
373969,4686,ELF3,P2RY10
373970,4686,ELF3,SIGLEC6
373971,4686,ELF3,MAP1LC3C
373972,4686,ELF3,MEI1
373973,4686,ELF3,TCL1B
373974,4686,ELF3,SP140
373975,4686,ELF3,TNFRSF13C
373976,4686,ELF3,FCRL4
373977,4686,ELF3,CYTIP
373978,4686,ELF3,HAL
373979,4686,ELF3,FCAMR
373980,4686,ELF3,C7
373981,4686,ELF3,MEOX1
373982,4686,ELF3,FCER2
373983,4686,ELF3,CYSLTR1
373984,4686,ELF3,CD19
373985,4686,ELF3,STAMBPL1
373986,4686,ELF3,FCRLA
373987,4686,ELF3,ABCA6
373988,4686,ELF3,STMN2
373989,4686,ELF3,EMB
373990,4686,ELF3,BTLA
373991,4686,ELF3,RUNX3
373992,4686,ELF3,TLR10
373993,4687,ELF3,CARD8
373994,4687,ELF3,C1QTNF3
373995,4687,ELF3,CEP85L
373996,4687,ELF3,SLC46A3
373997,4687,ELF3,CD53
373998,4687,ELF3,SEMA4D
373999,4687,ELF3,CLEC2D
374000,4687,ELF3,GABRR2
374001,4687,ELF3,SLC16A7
374002,4687,ELF3,LY9
374003,4687,ELF3,MSS51
374004,4687,ELF3,KLHL3
374005,4687,ELF3,MAPK8IP3
374006,4687,ELF3,GSDMB
374007,4687,ELF3,PLEKHG2
374008,4687,ELF3,KLHL6
374009,4687,ELF3,ITGAL
374010,4687,ELF3,ABCA7
374011,4687,ELF3,BCL2L15
374012,4687,ELF3,ARAP2
374013,4687,ELF3,BRD7
374014,4687,ELF3,STRIP2
374015,4687,ELF3,BIN2
374016,4687,ELF3,NCKAP1L
374017,4687,ELF3,IFNAR2
374018,4687,ELF3,ARRDC5
374019,4687,ELF3,NXPE3
374020,4687,ELF3,FLI1
374021,4687,ELF3,ZEB1
374022,4687,ELF3,CCDC88A
374023,4687,ELF3,ABCC2
374024,4687,ELF3,TUBGCP6
374025,4687,ELF3,ANKRD36B
374026,4687,ELF3,MICAL1
374027,4687,ELF3,ZNF335
374028,4687,ELF3,MAP4K2
374029,4687,ELF3,IL17RA
374030,4687,ELF3,GNG2
374031,4687,ELF3,MON1B
374032,4687,ELF3,STK38
374033,4687,ELF3,NLRC3
374034,4687,ELF3,ODF2L
374035,4687,ELF3,PYGM
374036,4687,ELF3,TRIM52
374037,4687,ELF3,CD69
374038,4687,ELF3,CTC1
374039,4687,ELF3,ARHGEF1
374040,4687,ELF3,RBM6
374041,4688,ELF3,LSM12
374042,4688,ELF3,CS
374043,4688,ELF3,NRARP
374044,4688,ELF3,NSUN4
374045,4688,ELF3,HSPA4L
374046,4688,ELF3,PSME3
374047,4688,ELF3,TFRC
374048,4688,ELF3,DDX52
374049,4688,ELF3,PUM3
374050,4688,ELF3,AARS2
374051,4688,ELF3,MOCS3
374052,4688,ELF3,F11R
374053,4688,ELF3,FASN
374054,4688,ELF3,ISG20L2
374055,4688,ELF3,SLC31A1
374056,4688,ELF3,LRRC59
374057,4688,ELF3,TARS2
374058,4688,ELF3,BMS1
374059,4688,ELF3,TOM1L1
374060,4688,ELF3,DDX10
374061,4688,ELF3,RAB11A
374062,4688,ELF3,BTC
374063,4688,ELF3,SLC39A1
374064,4688,ELF3,GCN1
374065,4688,ELF3,PIGS
374066,4688,ELF3,PLEKHB2
374067,4688,ELF3,TFB2M
374068,4688,ELF3,DCTD
374069,4688,ELF3,NOL10
374070,4688,ELF3,NMT1
374071,4688,ELF3,PARP1
374072,4688,ELF3,CCT6A
374073,4688,ELF3,SLC35A2
374074,4688,ELF3,UBE2O
374075,4688,ELF3,VANGL2
374076,4688,ELF3,RUNDC1
374077,4688,ELF3,FRMD8
374078,4688,ELF3,IARS2
374079,4688,ELF3,MGAT4B
374080,4688,ELF3,ABHD2
374081,4688,ELF3,PALB2
374082,4688,ELF3,TJP2
374083,4688,ELF3,WDR43
374084,4688,ELF3,CD9
374085,4688,ELF3,SH2D4A
374086,4689,ELF3,SASS6
374087,4689,ELF3,PAN2
374088,4689,ELF3,PYROXD1
374089,4689,ELF3,RBM26
374090,4689,ELF3,SEPSECS
374091,4689,ELF3,COX18
374092,4689,ELF3,CCAR1
374093,4689,ELF3,KNTC1
374094,4689,ELF3,PAN3
374095,4689,ELF3,NUP43
374096,4689,ELF3,RBM39
374097,4689,ELF3,ANKRD49
374098,4689,ELF3,LUC7L3
374099,4689,ELF3,U2SURP
374100,4689,ELF3,HNRNPA3
374101,4689,ELF3,SRSF10
374102,4689,ELF3,EXOSC8
374103,4689,ELF3,DNM1L
374104,4689,ELF3,ZCCHC10
374105,4689,ELF3,ANKRD10
374106,4689,ELF3,CCDC14
374107,4689,ELF3,ORMDL1
374108,4689,ELF3,MTHFD2L
374109,4689,ELF3,TBRG1
374110,4689,ELF3,AGBL2
374111,4689,ELF3,SCLT1
374112,4689,ELF3,SEC61A2
374113,4689,ELF3,PAXBP1
374114,4689,ELF3,TCERG1
374115,4689,ELF3,TIA1
374116,4689,ELF3,SUPT20H
374117,4689,ELF3,MARK3
374118,4689,ELF3,POC5
374119,4689,ELF3,ZNF138
374120,4689,ELF3,CLK1
374121,4689,ELF3,LRRC39
374122,4689,ELF3,IQGAP3
374123,4689,ELF3,ODF2L
374124,4689,ELF3,IFT80
374125,4689,ELF3,POLG2
374126,4689,ELF3,FANCF
374127,4690,ELF3,CS
374128,4690,ELF3,RNF145
374129,4690,ELF3,FXN
374130,4690,ELF3,ELL3
374131,4690,ELF3,TSPAN14
374132,4690,ELF3,ZBTB7B
374133,4690,ELF3,PPARGC1B
374134,4690,ELF3,GPT
374135,4690,ELF3,UNC13A
374136,4690,ELF3,RAPGEFL1
374137,4690,ELF3,FLAD1
374138,4690,ELF3,TNFRSF11A
374139,4690,ELF3,SLC28A3
374140,4690,ELF3,BPNT1
374141,4690,ELF3,ALDOC
374142,4690,ELF3,PDZK1IP1
374143,4690,ELF3,IARS2
374144,4690,ELF3,UGT2A3
374145,4690,ELF3,TMEM178B
374146,4690,ELF3,DESI1
374147,4690,ELF3,EEF2K
374148,4690,ELF3,CDC42EP4
374149,4690,ELF3,TUFT1
374150,4690,ELF3,S100A7A
374151,4690,ELF3,MPZL1
374152,4690,ELF3,RAB13
374153,4690,ELF3,MAP3K14
374154,4690,ELF3,PBX3
374155,4690,ELF3,UGT2A1
374156,4690,ELF3,FUT6
374157,4690,ELF3,MCCC2
374158,4690,ELF3,CALHM1
374159,4690,ELF3,NOCT
374160,4690,ELF3,CALR3
374161,4690,ELF3,CLUH
374162,4690,ELF3,RALA
374163,4690,ELF3,CCSER1
374164,4691,ELF3,SLC12A3
374165,4691,ELF3,GTSF1L
374166,4691,ELF3,CD27
374167,4691,ELF3,CCR7
374168,4691,ELF3,RASGRP2
374169,4691,ELF3,GIMAP1
374170,4691,ELF3,MEI1
374171,4691,ELF3,SLFN14
374172,4691,ELF3,GPR18
374173,4691,ELF3,TMEM120B
374174,4691,ELF3,IL24
374175,4691,ELF3,TMEM156
374176,4691,ELF3,DPEP2
374177,4691,ELF3,LSP1
374178,4691,ELF3,CD300LB
374179,4691,ELF3,CD226
374180,4691,ELF3,CNR2
374181,4691,ELF3,FLT3
374182,4691,ELF3,JAML
374183,4691,ELF3,PTPN6
374184,4691,ELF3,ABCD2
374185,4691,ELF3,FCER2
374186,4691,ELF3,NCR3
374187,4691,ELF3,PCED1B
374188,4691,ELF3,FLT3LG
374189,4691,ELF3,IDO2
374190,4691,ELF3,CD48
374191,4691,ELF3,FXYD5
374192,4691,ELF3,CXorf65
374193,4691,ELF3,TRABD2A
374194,4691,ELF3,SCML4
374195,4691,ELF3,BATF3
374196,4692,ELF3,DUSP11
374197,4692,ELF3,EXOC7
374198,4692,ELF3,ZNF664
374199,4692,ELF3,DCAKD
374200,4692,ELF3,ZNF629
374201,4692,ELF3,DDR1
374202,4692,ELF3,KDF1
374203,4692,ELF3,SPATA17
374204,4692,ELF3,PEX7
374205,4692,ELF3,CTTN
374206,4692,ELF3,KCTD1
374207,4692,ELF3,TMUB2
374208,4692,ELF3,TMED2
374209,4692,ELF3,RCN2
374210,4692,ELF3,TMEM185B
374211,4692,ELF3,RNF121
374212,4692,ELF3,TMEM171
374213,4692,ELF3,RAB14
374214,4692,ELF3,RECQL5
374215,4692,ELF3,BOD1
374216,4692,ELF3,RPN2
374217,4692,ELF3,MAP7
374218,4692,ELF3,ELP2
374219,4692,ELF3,DNAJC5
374220,4692,ELF3,TMEM17
374221,4692,ELF3,E2F6
374222,4692,ELF3,TTC19
374223,4692,ELF3,TMBIM6
374224,4692,ELF3,EDARADD
374225,4692,ELF3,GNPDA1
374226,4692,ELF3,EPCAM
374227,4692,ELF3,RAB4A
374228,4693,ELF3,FAM151B
374229,4693,ELF3,MMP1
374230,4693,ELF3,SOX9
374231,4693,ELF3,DEPDC4
374232,4693,ELF3,PGM3
374233,4693,ELF3,TFAP2C
374234,4693,ELF3,ADAM17
374235,4693,ELF3,STX19
374236,4693,ELF3,TNS4
374237,4693,ELF3,BICDL2
374238,4693,ELF3,MPZL3
374239,4693,ELF3,PERP
374240,4693,ELF3,NHLRC2
374241,4693,ELF3,IQCK
374242,4693,ELF3,ARHGAP12
374243,4693,ELF3,SLC26A7
374244,4693,ELF3,TMEM33
374245,4693,ELF3,EFCAB11
374246,4693,ELF3,PURB
374247,4693,ELF3,MCIDAS
374248,4693,ELF3,ZNF770
374249,4693,ELF3,PTPDC1
374250,4693,ELF3,HEPACAM2
374251,4693,ELF3,RNF39
374252,4693,ELF3,CFAP43
374253,4693,ELF3,TMTC3
374254,4693,ELF3,ZNF774
374255,4694,ELF3,GOLGA3
374256,4694,ELF3,PBX4
374257,4694,ELF3,CHCHD7
374258,4694,ELF3,ING1
374259,4694,ELF3,CORO7-PAM16
374260,4694,ELF3,RBM38
374261,4694,ELF3,HSD17B11
374262,4694,ELF3,VNN2
374263,4694,ELF3,NR4A3
374264,4694,ELF3,ALOX5AP
374265,4694,ELF3,C2orf68
374266,4694,ELF3,PMCH
374267,4694,ELF3,TSPAN5
374268,4694,ELF3,XBP1
374269,4694,ELF3,IL10RB
374270,4694,ELF3,VAV1
374271,4694,ELF3,S1PR3
374272,4694,ELF3,EFCAB5
374273,4694,ELF3,GMIP
374274,4694,ELF3,CCRL2
374275,4694,ELF3,RFTN1
374276,4694,ELF3,IL23A
374277,4694,ELF3,NUP88
374278,4694,ELF3,PARPBP
374279,4694,ELF3,EED
374280,4695,ELF3,NFE2
374281,4695,ELF3,PCBP3
374282,4695,ELF3,RHOG
374283,4695,ELF3,GIMAP1
374284,4695,ELF3,ETHE1
374285,4695,ELF3,CAPG
374286,4695,ELF3,CLEC4C
374287,4695,ELF3,LGALS2
374288,4695,ELF3,FOLR2
374289,4695,ELF3,SPSB2
374290,4695,ELF3,CHST13
374291,4695,ELF3,ZNF775
374292,4695,ELF3,RGS19
374293,4695,ELF3,JAML
374294,4695,ELF3,SELPLG
374295,4695,ELF3,EHD1
374296,4695,ELF3,ABCD2
374297,4695,ELF3,NCR3
374298,4695,ELF3,CPVL
374299,4695,ELF3,ARRB2
374300,4695,ELF3,CLEC9A
374301,4695,ELF3,MOB3A
374302,4695,ELF3,GNGT2
374303,4695,ELF3,FUT7
374304,4696,ELF3,ARHGEF10L
374305,4696,ELF3,NFATC4
374306,4696,ELF3,CCDC40
374307,4696,ELF3,SLC26A9
374308,4696,ELF3,OTUD7B
374309,4696,ELF3,IGFBP4
374310,4696,ELF3,HSPA6
374311,4696,ELF3,IFNE
374312,4696,ELF3,LRP3
374313,4696,ELF3,TBC1D30
374314,4696,ELF3,HEYL
374315,4696,ELF3,ANG
374316,4696,ELF3,NFIA
374317,4696,ELF3,MPP3
374318,4696,ELF3,MUC1
374319,4696,ELF3,ZMYND15
374320,4696,ELF3,NKIRAS1
374321,4696,ELF3,GLIS3
374322,4696,ELF3,GPR82
374323,4696,ELF3,RNASE4
374324,4696,ELF3,OLFML2B
374325,4696,ELF3,CC2D2A
374326,4696,ELF3,TLR3
374327,4697,ELF3,XRN2
374328,4697,ELF3,SMG8
374329,4697,ELF3,TOMM70
374330,4697,ELF3,PPAT
374331,4697,ELF3,UBE2D3
374332,4697,ELF3,TXNRD1
374333,4697,ELF3,FBXO45
374334,4697,ELF3,MFHAS1
374335,4697,ELF3,NOL11
374336,4697,ELF3,AP3D1
374337,4697,ELF3,STAMBP
374338,4697,ELF3,MIEF1
374339,4697,ELF3,PGM2
374340,4697,ELF3,POLR3A
374341,4697,ELF3,UBE2K
374342,4697,ELF3,CCDC43
374343,4697,ELF3,MED24
374344,4697,ELF3,RAB5C
374345,4697,ELF3,RAD1
374346,4697,ELF3,HMGCR
374347,4697,ELF3,CASC3
374348,4697,ELF3,MINPP1
374349,4698,ELF3,LAMA4
374350,4698,ELF3,MMP2
374351,4698,ELF3,ITGBL1
374352,4698,ELF3,GJA1
374353,4698,ELF3,PHLDB1
374354,4698,ELF3,TPM4
374355,4698,ELF3,PRRX2
374356,4698,ELF3,FBN1
374357,4698,ELF3,CHN1
374358,4698,ELF3,ARHGEF25
374359,4698,ELF3,PODN
374360,4698,ELF3,DDR2
374361,4698,ELF3,CD93
374362,4698,ELF3,ITGA5
374363,4698,ELF3,ITGA1
374364,4698,ELF3,TEK
374365,4698,ELF3,ANKRD29
374366,4698,ELF3,HEG1
374367,4698,ELF3,MEDAG
374368,4698,ELF3,RRBP1
374369,4698,ELF3,MAP1B
374370,4698,ELF3,PMEPA1
374371,4699,ELF3,HOXC5
374372,4699,ELF3,MAB21L3
374373,4699,ELF3,UTP18
374374,4699,ELF3,ANKLE2
374375,4699,ELF3,AARS2
374376,4699,ELF3,MLLT6
374377,4699,ELF3,AOC1
374378,4699,ELF3,TXNRD1
374379,4699,ELF3,PMAIP1
374380,4699,ELF3,EFTUD2
374381,4699,ELF3,CD177
374382,4699,ELF3,MEGF9
374383,4699,ELF3,NSUN4
374384,4699,ELF3,CEP164
374385,4699,ELF3,NOP14
374386,4699,ELF3,GAK
374387,4699,ELF3,MDFIC
374388,4699,ELF3,PRELID3A
374389,4699,ELF3,ZFYVE27
374390,4699,ELF3,RPUSD4
374391,4699,ELF3,DDX10
374392,4700,ELF3,CXCL9
374393,4700,ELF3,HS3ST3A1
374394,4700,ELF3,PLA1A
374395,4700,ELF3,PARP14
374396,4700,ELF3,CTSB
374397,4700,ELF3,IL18RAP
374398,4700,ELF3,RIPK2
374399,4700,ELF3,ICAM1
374400,4700,ELF3,C11orf24
374401,4700,ELF3,CCL8
374402,4700,ELF3,XCL2
374403,4700,ELF3,CXCL10
374404,4700,ELF3,FBXO6
374405,4700,ELF3,XAF1
374406,4700,ELF3,ICAM4
374407,4700,ELF3,ABCA3
374408,4700,ELF3,C1QTNF1
374409,4700,ELF3,STAT5A
374410,4700,ELF3,SECTM1
374411,4700,ELF3,SLC35C1
374412,4700,ELF3,APOC2
374413,4701,ELF3,CPNE4
374414,4701,ELF3,CYB5R1
374415,4701,ELF3,TRIM14
374416,4701,ELF3,CYP2C18
374417,4701,ELF3,AKR1B10
374418,4701,ELF3,SIRT4
374419,4701,ELF3,CYP3A4
374420,4701,ELF3,LRRC3C
374421,4701,ELF3,PXDNL
374422,4701,ELF3,SNX29
374423,4701,ELF3,MAST2
374424,4701,ELF3,FSBP
374425,4701,ELF3,SOD3
374426,4701,ELF3,G3BP1
374427,4701,ELF3,AGMAT
374428,4701,ELF3,LRRC17
374429,4701,ELF3,MGAT5B
374430,4701,ELF3,DCAF8
374431,4701,ELF3,KLHL4
374432,4701,ELF3,HSPB8
374433,4702,ELF3,STRADB
374434,4702,ELF3,MRPS31
374435,4702,ELF3,BBIP1
374436,4702,ELF3,PFDN2
374437,4702,ELF3,NDUFA5
374438,4702,ELF3,BET1
374439,4702,ELF3,MRFAP1L1
374440,4702,ELF3,TRA2A
374441,4702,ELF3,TMEM230
374442,4702,ELF3,MPHOSPH10
374443,4702,ELF3,DNAJC19
374444,4702,ELF3,TDRD3
374445,4702,ELF3,RNF7
374446,4702,ELF3,DNAJC2
374447,4702,ELF3,ZNF587B
374448,4702,ELF3,COA5
374449,4703,GMEB2,PPP1R8
374450,4703,GMEB2,EPB41
374451,4703,GMEB2,ZNF655
374452,4703,GMEB2,PAFAH2
374453,4703,GMEB2,MED17
374454,4703,GMEB2,KAT2B
374455,4703,GMEB2,RPRD2
374456,4703,GMEB2,TCP1
374457,4703,GMEB2,SNX2
374458,4703,GMEB2,CPA5
374459,4703,GMEB2,FCHO2
374460,4703,GMEB2,ABHD5
374461,4703,GMEB2,CHCHD2
374462,4703,GMEB2,ILF2
374463,4703,GMEB2,KDM5B
374464,4703,GMEB2,RPL23
374465,4703,GMEB2,UGP2
374466,4703,GMEB2,TBCCD1
374467,4703,GMEB2,ZNF507
374468,4703,GMEB2,CCDC28A
374469,4703,GMEB2,TLR4
374470,4703,GMEB2,TTC32
374471,4703,GMEB2,CHEK1
374472,4703,GMEB2,DDX3X
374473,4703,GMEB2,PEAK1
374474,4703,GMEB2,MGAT4A
374475,4703,GMEB2,CLCN3
374476,4703,GMEB2,GOLGA5
374477,4703,GMEB2,MCL1
374478,4703,GMEB2,TSPYL4
374479,4703,GMEB2,NMRAL1
374480,4703,GMEB2,TOB2
374481,4703,GMEB2,MATN1
374482,4703,GMEB2,MRPL17
374483,4703,GMEB2,HYLS1
374484,4703,GMEB2,HEATR1
374485,4703,GMEB2,THAP2
374486,4703,GMEB2,MCTS1
374487,4703,GMEB2,SNRPD2
374488,4703,GMEB2,ARMC2
374489,4703,GMEB2,PTTG1
374490,4703,GMEB2,CCDC47
374491,4703,GMEB2,BRD9
374492,4703,GMEB2,MYBPHL
374493,4703,GMEB2,ISOC2
374494,4703,GMEB2,CNN2
374495,4703,GMEB2,ZFC3H1
374496,4703,GMEB2,ING3
374497,4703,GMEB2,ZNF418
374498,4703,GMEB2,TGFBR1
374499,4703,GMEB2,RFX4
374500,4703,GMEB2,VPS28
374501,4703,GMEB2,PLD1
374502,4703,GMEB2,NHS
374503,4703,GMEB2,LRIG2
374504,4703,GMEB2,TNFRSF10D
374505,4703,GMEB2,USP25
374506,4703,GMEB2,PER2
374507,4703,GMEB2,TMED4
374508,4703,GMEB2,WDR37
374509,4703,GMEB2,PTPN22
374510,4703,GMEB2,ANKRD12
374511,4703,GMEB2,SNRPB2
374512,4703,GMEB2,HBP1
374513,4703,GMEB2,SLU7
374514,4703,GMEB2,YIF1B
374515,4703,GMEB2,PHF23
374516,4703,GMEB2,NDUFS8
374517,4703,GMEB2,MSANTD4
374518,4703,GMEB2,TMEM167B
374519,4703,GMEB2,FNDC3A
374520,4703,GMEB2,RPL14
374521,4703,GMEB2,NHP2
374522,4703,GMEB2,PPFIBP1
374523,4703,GMEB2,ZW10
374524,4703,GMEB2,LMNB1
374525,4703,GMEB2,HMOX2
374526,4703,GMEB2,BAX
374527,4703,GMEB2,KLHL31
374528,4703,GMEB2,QPCTL
374529,4703,GMEB2,CCS
374530,4703,GMEB2,MYL5
374531,4703,GMEB2,MYO6
374532,4703,GMEB2,MFF
374533,4703,GMEB2,FNIP1
374534,4703,GMEB2,FOXP1
374535,4703,GMEB2,ANXA2
374536,4703,GMEB2,MSRB2
374537,4703,GMEB2,RAD23B
374538,4703,GMEB2,C5orf15
374539,4703,GMEB2,VPS13A
374540,4703,GMEB2,DNAJC27
374541,4703,GMEB2,AFF1
374542,4703,GMEB2,AHCYL1
374543,4703,GMEB2,SRRM2
374544,4703,GMEB2,NINL
374545,4703,GMEB2,ZNF506
374546,4703,GMEB2,PLS3
374547,4703,GMEB2,CIAPIN1
374548,4703,GMEB2,RELL2
374549,4703,GMEB2,SRSF4
374550,4703,GMEB2,SRSF1
374551,4703,GMEB2,TICRR
374552,4703,GMEB2,PHF10
374553,4703,GMEB2,GTF3A
374554,4703,GMEB2,MCRIP2
374555,4703,GMEB2,HSDL1
374556,4703,GMEB2,SUPV3L1
374557,4703,GMEB2,SFMBT1
374558,4703,GMEB2,SRD5A2
374559,4703,GMEB2,USP28
374560,4703,GMEB2,RASA1
374561,4703,GMEB2,CUL4A
374562,4703,GMEB2,PCNA
374563,4703,GMEB2,MAMLD1
374564,4703,GMEB2,PPFIA1
374565,4703,GMEB2,SPDL1
374566,4703,GMEB2,TBC1D5
374567,4703,GMEB2,AP3S2
374568,4703,GMEB2,ZNF395
374569,4703,GMEB2,RPL21
374570,4703,GMEB2,AURKAIP1
374571,4703,GMEB2,ENC1
374572,4703,GMEB2,MBNL2
374573,4703,GMEB2,KXD1
374574,4703,GMEB2,RNASE7
374575,4703,GMEB2,RDX
374576,4703,GMEB2,PDCD2
374577,4703,GMEB2,RHOT1
374578,4703,GMEB2,DOT1L
374579,4703,GMEB2,HMG20A
374580,4703,GMEB2,OPA3
374581,4703,GMEB2,LDLRAD4
374582,4703,GMEB2,LNX2
374583,4703,GMEB2,PPP4R3B
374584,4703,GMEB2,SPAG9
374585,4703,GMEB2,ORC2
374586,4703,GMEB2,AADAT
374587,4703,GMEB2,ZNF33B
374588,4703,GMEB2,GPR137
374589,4703,GMEB2,AK4
374590,4703,GMEB2,TRIM11
374591,4703,GMEB2,RPS3
374592,4703,GMEB2,PUM1
374593,4703,GMEB2,RIOK3
374594,4703,GMEB2,DSG2
374595,4703,GMEB2,NAIF1
374596,4703,GMEB2,DNAAF1
374597,4703,GMEB2,HERC2
374598,4703,GMEB2,FANCA
374599,4703,GMEB2,ATP6AP1L
374600,4703,GMEB2,XRCC6
374601,4703,GMEB2,SLFN5
374602,4703,GMEB2,SDHAF1
374603,4703,GMEB2,USP12
374604,4703,GMEB2,MBD1
374605,4703,GMEB2,DDX42
374606,4703,GMEB2,PRRC1
374607,4703,GMEB2,LSM11
374608,4703,GMEB2,SYNCRIP
374609,4703,GMEB2,RFC4
374610,4703,GMEB2,TNRC6C
374611,4703,GMEB2,CREBBP
374612,4703,GMEB2,ACTG1
374613,4704,GMEB2,OSCP1
374614,4704,GMEB2,RIPK4
374615,4704,GMEB2,RNF169
374616,4704,GMEB2,SORBS3
374617,4704,GMEB2,SAT1
374618,4704,GMEB2,TMEM94
374619,4704,GMEB2,WASF2
374620,4704,GMEB2,C1QTNF9
374621,4704,GMEB2,CYS1
374622,4704,GMEB2,LPAR1
374623,4704,GMEB2,BMP2
374624,4704,GMEB2,FKBP9
374625,4705,GMEB2,COX20
374626,4705,GMEB2,TFB2M
374627,4705,GMEB2,COQ9
374628,4705,GMEB2,ANKRD9
374629,4705,GMEB2,OGDH
374630,4705,GMEB2,HCN3
374631,4705,GMEB2,HSPA9
374632,4705,GMEB2,PCP4L1
374633,4705,GMEB2,SSX2IP
374634,4705,GMEB2,ENAH
374635,4705,GMEB2,FH
374636,4706,ZSCAN4,SEMA4F
374637,4706,ZSCAN4,PPP1R8
374638,4706,ZSCAN4,EPB41
374639,4706,ZSCAN4,BCL9
374640,4706,ZSCAN4,NOG
374641,4706,ZSCAN4,NR2F2
374642,4706,ZSCAN4,PRRG1
374643,4706,ZSCAN4,CSNK2A3
374644,4706,ZSCAN4,DPP8
374645,4706,ZSCAN4,ETV3
374646,4706,ZSCAN4,MAP9
374647,4706,ZSCAN4,KCTD10
374648,4706,ZSCAN4,CNBD2
374649,4706,ZSCAN4,ZNF770
374650,4706,ZSCAN4,TBC1D4
374651,4706,ZSCAN4,TAGAP
374652,4706,ZSCAN4,CNOT8
374653,4706,ZSCAN4,NIPAL2
374654,4706,ZSCAN4,HOOK1
374655,4706,ZSCAN4,L3HYPDH
374656,4706,ZSCAN4,HMGXB4
374657,4706,ZSCAN4,STRN
374658,4706,ZSCAN4,ZC3H18
374659,4706,ZSCAN4,REST
374660,4706,ZSCAN4,ISG20
374661,4706,ZSCAN4,MXD3
374662,4706,ZSCAN4,WDR33
374663,4706,ZSCAN4,KDM3B
374664,4706,ZSCAN4,DCUN1D1
374665,4706,ZSCAN4,TRIM24
374666,4706,ZSCAN4,C5orf24
374667,4706,ZSCAN4,F3
374668,4706,ZSCAN4,FRAS1
374669,4706,ZSCAN4,SH2D7
374670,4706,ZSCAN4,RHPN1
374671,4706,ZSCAN4,ARPP21
374672,4706,ZSCAN4,TXNDC2
374673,4706,ZSCAN4,ZNF461
374674,4706,ZSCAN4,TM7SF2
374675,4706,ZSCAN4,CASP2
374676,4706,ZSCAN4,SLFN12
374677,4706,ZSCAN4,SETD2
374678,4706,ZSCAN4,TMTC4
374679,4706,ZSCAN4,RARB
